pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
insfran|g|santos|s,insfran|g,santos|s,Guisella Insfran,Sophia Santos,ITF Women Belem - R1,2026-09-23 18:00:00,0.01737145934999007,0.98262854065001,0.03795066413662239,0.9921396006917151,100,2026-09-23 03:59:37,2026-09-23 03:46:52,2026-09-23 18:00:00,3739052831,840.4,3
ionel|n|pennaforti|g,ionel|n,pennaforti|g,Nicholas David Ionel,Gabriele Pennaforti,ITF Men Santa Margherita di Pula - R1,2026-09-22 11:48:18,0.4525817907919766,0.5474182092080234,0.47619047619047616,0.5708154506437768,450,2026-09-22 11:49:33,2026-09-22 11:38:51,2026-09-22 11:48:18,3738377003,-1.3,75
ishii|s|kawaguchi|n,ishii|s,kawaguchi|n,Sayaka Ishii,Natsumi Kawaguchi,ITF Women Nanao - R16,2026-09-24 02:00:00,0.4054452558987037,0.5945547441012963,0.43859649122807015,0.626865671641791,225,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 02:00:00,3739542147,472.5,39
itaya|r|jang|g,itaya|r,jang|g,Rion Itaya,Gaeul Jang,ITF Women Nanao - R1,2026-09-23 03:00:00,0.08704307129769599,0.912956928702304,0.11467889908256883,0.9344262295081968,350,2026-09-23 00:58:42,2026-09-23 00:47:49,2026-09-23 03:00:00,3738971408,121.3,1
ivanovski|k|piening|c,ivanovski|k,piening|c,Kalin Ivanovski,Claus Piening,ITF Men Pardubice - R16,2026-09-23 22:00:00,0.9652762532880518,0.034723746711948326,0.9769532150265037,0.052002080083203325,350,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-23 22:00:00,3739767068,232.5,18
ivanov|i|jianu|f,ivanov|i,jianu|f,Ivan Ivanov,Filip Cristian Jianu,ATP Challenger Plovdiv - R1,2026-09-22 12:03:00,0.41932053649789297,0.580679463502107,0.44052863436123346,0.601593625498008,1750,2026-09-22 12:00:49,2026-09-22 11:53:35,2026-09-22 12:00:05,3738387388,2.2,113
ivanov|v|lemaitre|t,ivanov|v,lemaitre|t,Valentina Ivanov,Tiphanie Lemaitre,ITF Women Yecla - R1,2026-09-23 09:13:52,0.47167824884394405,0.5283217511560561,0.49504950495049505,0.5515695067264574,450,2026-09-23 09:15:35,2026-09-23 09:08:24,2026-09-23 09:13:52,3739237997,-1.7,30
izquierdo|n|neumayer|l,izquierdo|n,neumayer|l,Nikolas Sanchez Izquierdo,Lukas Neumayer,ATP Challenger Genoa - R1,2026-09-22 09:00:00,0.47619047619047616,0.5238095238095238,0.5,0.5475113122171946,1050,2026-09-22 03:48:19,2026-09-22 03:35:11,2026-09-22 09:00:00,3738001313,311.7,60
jacquet|k|vukic|a,jacquet|k,vukic|a,Kyrian Jacquet,Aleksandar Vukic,ATP Hangzhou - R1,2026-09-23 09:20:00,0.5165149856785375,0.4834850143214626,0.5305164319248826,0.49751243781094534,3000,2026-09-23 08:27:26,2026-09-23 08:18:42,2026-09-23 08:27:52,3739193766,52.6,125
jang|d|wu|h,jang|d,wu|h,Dayeon Back / Su Jeong Jang,Hao Ching Chan / Fang-Hsien Wu,WTA Seoul - Doubles,2026-09-24 08:30:00,0.20267195203994878,0.7973280479600513,0.2298850574712644,0.8220640569395018,175,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 08:30:00,3739718576,862.5,13
jang|d|zimmermann|p,jang|d,zimmermann|p,Dayeon Back / Su Jeong Jang,Peangtarn Plipuech / Kimberley Zimmermann,WTA Seoul - Doubles,2026-09-23 08:55:00,0.639689924863489,0.360310075136511,0.6632996632996633,0.3846153846153846,500,2026-09-23 09:43:02,2026-09-23 09:32:05,2026-09-23 08:55:00,3739225952,-48.0,190
jiang|z|wang|w,jiang|z,wang|w,Zijun Jiang,Wanbing Wang,ITF Women Maanshan - R1,2026-09-23 05:31:00,0.8265381204259556,0.1734618795740443,0.8489425981873111,0.1984126984126984,450,2026-09-23 05:41:44,2026-09-23 05:30:25,2026-09-23 06:31:00,3739090468,-10.7,59
jiang|z|zhang|j,jiang|z,zhang|j,Zijun Jiang,Junhan Zhang,ITF Women Maanshan - R16,2026-09-24 03:00:00,0.17632822482248506,0.823671775177515,0.2114164904862579,0.8540145985401459,225,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 03:00:00,3739704957,532.5,21
johnson|s|timofeeva|m,johnson|s,timofeeva|m,Sofia Johnson,Maria Timofeeva,WTA 125K Porto - R1,2026-09-22 11:30:00,0.2805236997957496,0.7194763002042505,0.30303030303030304,0.7409326424870467,1750,2026-09-22 11:28:07,2026-09-22 11:28:07,2026-09-22 11:32:18,3738364757,1.9,97
johnson|s|vrba|j,johnson|s,vrba|j,Spencer Johnson,Jakub Vrba,ATP Challenger San Diego - Qualifiers,2026-09-21 18:13:48,0.82427249996693,0.17572750003307006,0.8507462686567163,0.20576131687242802,250,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-21 18:00:00,3737841291,5.4,61
johns|g|rapagnetta|d,johns|g,rapagnetta|d,Garrett Johns,Daniele Rapagnetta,ITF Men Santa Margherita di Pula - R16,2026-09-23 11:29:15,0.5,0.5,0.5238095238095238,0.5238095238095238,450,2026-09-23 11:39:30,2026-09-23 11:25:01,2026-09-23 11:29:15,3739384915,-10.3,46
joint|m|tararudee|l,joint|m,tararudee|l,Maya Joint,Lanlana Tararudee,WTA Seoul - QF,2026-09-25 04:00:00,0.45098386614658953,0.5490161338534105,0.4672897196261683,0.5652173913043479,2400,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-25 04:00:00,3739749612,2032.5,18
jones|e|ma|y,jones|e,ma|y,Emerson Jones,Yexin Ma,WTA Seoul - R1,2026-09-22 06:15:00,0.6468169445572548,0.35318305544274525,0.6610169491525424,0.36764705882352944,2500,2026-09-22 05:27:37,2026-09-22 05:20:58,2026-09-22 05:30:10,3738120470,47.4,113
jonge|d|thurner|n,jonge|d,thurner|n,Daniel De Jonge,Noah Thurner,ITF Men Forbach - R1,2026-09-23 08:00:00,0.8859243450620943,0.1140756549379057,0.9061032863849766,0.13793103448275862,450,2026-09-23 07:59:40,2026-09-23 07:46:21,2026-09-23 08:00:00,3739109688,0.3,11
jong|s|tomas|i,jong|s,tomas|i,Sander Jong,Ian Luca Cervantes Tomas,ITF Men Sabadell - R1,2026-09-23 10:00:00,0.9457275703636835,0.05427242963631656,0.9605833661805281,0.07429420505200594,450,2026-09-23 10:03:42,2026-09-23 09:48:52,2026-09-23 10:00:00,3739180200,-3.7,37
jorge|f|pohankova|m,jorge|f,pohankova|m,Francisca Jorge,Mia Pohankova,WTA 125K Porto - R1,2026-09-22 13:30:00,0.30924361755835145,0.6907563824416487,0.33112582781456956,0.7118155619596541,1750,2026-09-22 13:33:29,2026-09-22 13:24:08,2026-09-22 13:30:00,3738272697,-3.5,121
jorge|m|kraus|s,jorge|m,kraus|s,Matilde Jorge,Sinja Kraus,WTA 125K Porto - R16,2026-09-23 12:08:32,0.37833392500911667,0.6216660749908833,0.4,0.6428571428571428,1750,2026-09-23 12:10:43,2026-09-23 12:03:06,2026-09-23 12:08:32,3739426010,-2.2,102
jorge|m|ruiz|c,jorge|m,ruiz|c,Matilde Jorge,Celia Cervino Ruiz,WTA 125K Porto - R1,2026-09-22 12:08:04,0.814148475933925,0.18585152406607486,0.8347107438016529,0.20833333333333334,1300,2026-09-22 12:00:49,2026-09-22 11:53:35,2026-09-22 13:00:00,3738388010,7.2,55
jubb|p|lanik|t,jubb|p,lanik|t,Paul Jubb,Tomas Lanik,ITF Men Sharm El Sheikh - R1,2026-09-23 08:52:32,0.9082385111054045,0.09176148889459544,0.9269539810080349,0.11467889908256883,450,2026-09-23 08:57:53,2026-09-23 08:46:47,2026-09-23 08:52:32,3739217805,-5.4,32
juncadella|m|miguel|l,juncadella|m,miguel|l,Manel Lazaro Juncadella,Luis Felipe Miguel,ITF Men Columbia - R1,2026-09-23 17:00:00,0.23967493762561878,0.760325062374381,0.2645502645502646,0.7835497835497836,450,2026-09-23 17:10:11,2026-09-23 16:58:27,2026-09-23 17:00:00,3739596547,-10.2,31
justo|g|villanueva|g,justo|g,villanueva|g,Guido Ivan Justo,Gonzalo Villanueva,ATP Challenger Buenos Aires - R1,2026-09-21 22:13:14,0.5652028491633639,0.43479715083663617,0.5867768595041323,0.4566210045662101,1750,2026-09-21 22:18:19,2026-09-21 22:04:22,2026-09-21 22:13:14,3737975628,-5.1,111
kakenova|a|zhu|c,kakenova|a,zhu|c,Albina Kakenova,Chenting Zhu,ITF Women Maanshan - R1,2026-09-23 04:56:58,0.06349256911165894,0.9365074308883411,0.08445945945945946,0.9525391551969625,450,2026-09-23 04:59:25,2026-09-23 04:50:19,2026-09-23 04:56:58,3739075532,-2.5,96
kang|k|santillan|a,kang|k,santillan|a,Kaigaoge Kang,Akira Santillan,ATP Hangzhou - Qualifiers,2026-09-22 05:00:00,0.022384076478795752,0.9776159235212043,0.040783034257748776,0.9878197320341047,250,2026-09-22 03:59:32,2026-09-22 03:56:30,2026-09-22 05:00:00,3738095269,60.5,17
karamoko|d|shinikova|c,karamoko|d,shinikova|c,Dalila Jakupovic / Naima Karamoko,Carolyn Ansari / Isabella Shinikova,WTA 125K Ankara - Doubles,2026-09-23 10:20:00,0.8104348411867593,0.18956515881324063,0.8427672955974843,0.22675736961451246,500,2026-09-23 10:03:42,2026-09-23 10:02:17,2026-09-23 10:15:00,3739291695,16.3,92
karatancheva|l|niemeier|j,karatancheva|l,niemeier|j,Lia Karatancheva,Jule Niemeier,ITF Women Plovdiv - R1,2026-09-22 08:00:00,0.46193268577601715,0.5380673142239828,0.4854368932038835,0.5614035087719298,450,2026-09-22 07:57:02,2026-09-22 07:52:01,2026-09-22 08:00:00,3738137540,3.0,55
karma|n|wistrand|j,karma|n,wistrand|j,Noah Karma,Jack Karlsson Wistrand,ITF Men Falun - R1,2026-09-22 15:31:12,0.6866526517754356,0.3133473482245643,0.7101449275362319,0.33783783783783783,450,2026-09-22 15:31:18,2026-09-22 15:27:01,2026-09-22 15:31:12,3738564527,-0.1,92
katsumi|n|mdlulwa|w,katsumi|n,mdlulwa|w,Nanari Katsumi,Wozuko Mdlulwa,ITF Women Monastir - R1,2026-09-22 10:26:15,0.5474182092080234,0.4525817907919766,0.5708154506437768,0.47619047619047616,450,2026-09-22 10:32:04,2026-09-22 10:19:43,2026-09-22 10:26:15,3738305992,-5.8,69
kawaguchi|n|nishimura|k,kawaguchi|n,nishimura|k,Natsumi Kawaguchi,Kayo Nishimura,ITF Women Nanao - R1,2026-09-22 03:00:00,0.6719395536058032,0.3280604463941967,0.6951219512195121,0.35211267605633806,450,2026-09-22 03:00:35,2026-09-22 02:49:53,2026-09-22 03:00:00,3738053969,-0.6,63
kazakhstan||spain|,kazakhstan|,spain|,Kazakhstan,Spain,Billie Jean King Cup - Tie,2026-09-23 09:00:00,0.2419222010465147,0.7580777989534853,0.26881720430107525,0.7830802603036876,175,2026-09-23 09:50:07,2026-09-23 09:38:44,2026-09-23 09:00:00,3739232852,-50.2,126
kharchenko|a|sasnouskaya|t,kharchenko|a,sasnouskaya|t,Alena Kharchenko,Tatsiana Sasnouskaya,ITF Women Monastir - R1,2026-09-23 10:30:00,0.052380307188612335,0.9476196928113877,0.07220216606498195,0.9622213826973933,350,2026-09-23 07:48:24,2026-09-23 07:37:15,2026-09-23 10:30:00,3739121611,161.5,22
khoeblal|e|shvangiradze|a,khoeblal|e,shvangiradze|a,Elgin Khoeblal,Aleksandre Shvangiradze,ITF Men Telavi - R1,2026-09-23 07:16:00,0.939482935707726,0.06051706429227392,0.955136832660386,0.08116883116883117,450,2026-09-23 07:27:01,2026-09-23 07:16:09,2026-09-23 07:23:24,3739146129,-11.0,9
khomutsianskaya|d|shikhanova|m,khomutsianskaya|d,shikhanova|m,Daria Khomutsianskaya,Marianna Shikhanova,ITF Women Maanshan - R1,2026-09-23 01:43:33,0.9590849909522814,0.04091500904771875,0.971894322653176,0.05920663114268798,450,2026-09-23 01:45:25,2026-09-23 01:37:58,2026-09-23 01:43:33,3738993364,-2.0,3
khomutsianskaya|d|suvirdjonkova|d,khomutsianskaya|d,suvirdjonkova|d,Daria Khomutsianskaya,Darja Suvirdjonkova,ITF Women Maanshan - R16,2026-09-24 02:00:00,0.9250126504282958,0.07498734957170426,0.9478623566214808,0.10672358591248667,150,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 02:00:00,3739727857,472.5,7
khromacheva|a|tararudee|t,khromacheva|a,tararudee|t,Anastasia Detiuc / Irina Khromacheva,Taylah Preston / Lanlana Tararudee,WTA Seoul - Doubles,2026-09-22 07:10:00,0.7058210566145043,0.2941789433854955,0.7289972899728998,0.3184713375796178,500,2026-09-22 07:57:02,2026-09-22 07:52:01,2026-09-22 07:10:00,3738165376,-47.0,99
khromacheva|a|yuan|e,khromacheva|a,yuan|e,Anastasia Detiuc / Irina Khromacheva,En Shuo Liang / Yue Yuan,WTA Seoul - Doubles,2026-09-23 09:46:00,0.529330537912523,0.4706694620874769,0.5535714285714286,0.49504950495049505,500,2026-09-23 09:43:02,2026-09-23 09:33:52,2026-09-23 09:46:00,3739266541,3.0,91
kicker|n|martinez|t,kicker|n,martinez|t,Nicolas Kicker,Tomas Martinez,ATP Challenger Buenos Aires - R1,2026-09-22 14:51:16,0.8516063457388204,0.1483936542611794,0.8732572877059568,0.17301038062283736,875,2026-09-22 14:51:31,2026-09-22 14:39:38,2026-09-22 15:00:00,3738525056,-0.3,38
kivanda|s|vasa|e,kivanda|s,vasa|e,Sizya Ernest Kivanda,Eero Vasa,ITF Men Falun - R1,2026-09-22 11:12:42,0.10797978520653402,0.8920202147934659,0.13157894736842105,0.9118165784832452,450,2026-09-22 11:17:58,2026-09-22 11:05:36,2026-09-22 11:12:42,3738347714,-5.3,76
knutson|g|sebov|k,knutson|g,sebov|k,Gabriela Knutson,Katherine Sebov,WTA 125K Porto - R1,2026-09-22 11:30:00,0.7098271315755809,0.29017286842441914,0.7311827956989247,0.3125,1750,2026-09-22 11:37:37,2026-09-22 11:23:24,2026-09-22 11:30:00,3738223451,-7.6,111
kobelt|a|renard|l,kobelt|a,renard|l,Alex Kobelt,Lucas Renard,ITF Men Falun - R1,2026-09-22 14:00:00,0.6760993827365833,0.3239006172634166,0.6996996996996997,0.3484320557491289,450,2026-09-22 14:00:18,2026-09-22 13:54:20,2026-09-22 14:00:00,3738448899,-0.3,91
korokozidi|e|zeltina|b,korokozidi|e,zeltina|b,Elena Korokozidi,Beatrise Zeltina,ITF Women Plovdiv - R1,2026-09-23 08:00:00,0.4830120867060124,0.5169879132939876,0.5073891625615764,0.5412844036697247,450,2026-09-23 07:59:40,2026-09-23 07:46:21,2026-09-23 08:00:00,3739151514,0.3,102
kotov|p|mochizuki|s,kotov|p,mochizuki|s,Pavel Kotov,Shintaro Mochizuki,ATP Chengdu Open - Qualifiers,2026-09-23 06:30:00,0.594335932273028,0.4056640677269721,0.613899613899614,0.425531914893617,1750,2026-09-23 06:34:25,2026-09-23 06:30:51,2026-09-23 07:30:00,3739118770,-4.4,98
kouame|m|muller|a,kouame|m,muller|a,Moise Kouame,Alexandre Muller,ATP Chengdu Open - R1,2026-09-24 01:00:00,0.534280238371487,0.46571976162851303,0.5515695067264574,0.48309178743961345,1800,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 01:00:00,3739674018,412.5,39
kozlov|s|smith|c,kozlov|s,smith|c,Stefan Kozlov,Colton Smith,ATP Challenger San Diego - R1,2026-09-22 18:10:00,0.3659480827398019,0.6340519172601982,0.38759689922480617,0.6551724137931035,1750,2026-09-22 17:59:41,2026-09-22 17:55:50,2026-09-22 18:10:00,3738674229,10.3,58
kravchenko|g|tabacco|g,kravchenko|g,tabacco|g,Georgii Kravchenko,Giorgio Tabacco,ITF Men Setubal - R1,2026-09-23 13:40:57,0.5113695120820447,0.4886304879179552,0.5348837209302326,0.5121951219512195,450,2026-09-23 13:47:04,2026-09-23 13:33:39,2026-09-23 13:40:57,3739514490,-6.1,129
krawczyk|s|radisic|m,krawczyk|s,radisic|m,Storm Hunter / Desirae Krawczyk,Makoto Ninomiya / Nika Radisic,WTA Singapore - Doubles,2026-09-22 08:10:00,0.7196479446088788,0.28035205539112124,0.7429305912596401,0.3048780487804878,500,2026-09-22 07:57:02,2026-09-22 07:52:01,2026-09-22 08:10:00,3738196901,13.0,79
krawczyk|s|xu|q,krawczyk|s,xu|q,Storm Hunter / Desirae Krawczyk,Qianhui Tang / Yi-Fan Xu,WTA Singapore - Doubles,2026-09-24 03:00:00,0.6716975355280848,0.32830246447191525,0.696969696969697,0.35460992907801414,375,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 03:00:00,3739762296,532.5,62
krejcikova|b|mertens|e,krejcikova|b,mertens|e,Barbora Krejcikova,Elise Mertens,WTA Singapore - R16,2026-09-23 06:30:00,0.3325587162114717,0.6674412837885282,0.3448275862068966,0.6794871794871794,5000,2026-09-23 06:34:25,2026-09-23 06:21:23,2026-09-23 06:30:00,3739116908,-4.4,82
krejcikova|m|sutjiadi|e,krejcikova|m,sutjiadi|e,Maja Chwalinska / Barbora Krejcikova,Erin Routliffe / Aldila Sutjiadi,WTA Singapore - Doubles,2026-09-23 10:00:00,0.4708962008084252,0.5291037991915748,0.49751243781094534,0.5555555555555556,500,2026-09-23 06:34:25,2026-09-23 06:30:51,2026-09-23 10:00:00,3739055609,205.6,172
kroitor|k|sanchez|m,kroitor|k,sanchez|m,Kristina Kroitor,Maria Oliver Sanchez,ITF Women Monastir - R1,2026-09-23 08:43:35,0.8646612223246465,0.1353387776753537,0.8858447488584476,0.1597444089456869,450,2026-09-23 08:52:31,2026-09-23 08:38:03,2026-09-23 08:43:35,3739208445,-9.0,44
krom|m|rodenas|p,krom|m,rodenas|p,Michiel De Krom,Pedro Rodenas,ITF Men Sabadell - R1,2026-09-23 10:00:00,0.23909689747994287,0.7609031025200569,0.2638522427440633,0.7840172786177105,450,2026-09-23 09:50:07,2026-09-23 09:38:44,2026-09-23 10:00:00,3739220584,9.8,35
krumich|m|recek|d,krumich|m,recek|d,Martin Krumich,Dominik Recek,ITF Men Pardubice - R1,2026-09-23 10:00:00,0.8573210759413413,0.14267892405865867,0.8787878787878788,0.16722408026755853,450,2026-09-23 10:03:42,2026-09-23 09:48:52,2026-09-23 10:00:00,3739179856,-3.7,36
krutykh|o|tsitsipas|p,krutykh|o,tsitsipas|p,Oleksii Krutykh,Petros Tsitsipas,ITF Men Pardubice - R1,2026-09-23 07:54:36,0.9539324110487003,0.046067588951299886,0.967595593000648,0.06510416666666667,450,2026-09-23 08:42:17,2026-09-23 08:30:28,2026-09-23 07:54:36,3739168807,-47.7,28
kubareva|a|lu|j,kubareva|a,lu|j,Anna Kubareva,Jing-Jing Lu,ITF Women Maanshan - R16,2026-09-24 02:00:00,0.7729562916981838,0.22704370830181617,0.8043052837573386,0.2617801047120419,225,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 02:00:00,3739596083,472.5,21
kubareva|a|ye|s,kubareva|a,ye|s,Anna Kubareva,Sarah Ye,ITF Women Maanshan - R1,2026-09-23 03:00:00,0.9099150524090611,0.09008494759093884,0.9284692417739627,0.11286681715575622,450,2026-09-23 00:13:47,2026-09-23 00:13:17,2026-09-23 03:00:00,3738916421,166.2,120
kubka|i|mert|d,kubka|i,mert|d,Isabelle Haverlag / Martyna Kubka,Deniz Dilek / Aysegul Mert,WTA 125K Ankara - Doubles,2026-09-23 16:30:00,0.858632202920087,0.14136779707991298,0.88998899889989,0.1798561151079137,500,2026-09-23 16:45:06,2026-09-23 16:34:46,2026-09-23 16:40:00,3739679652,-15.1,47
kukasian|a|mecarelli|m,kukasian|a,mecarelli|m,Artur Kukasian,Michele Mecarelli,ITF Men Telavi - R1,2026-09-23 08:52:00,0.195394961283276,0.8046050387167241,0.22026431718061673,0.8272884283246977,450,2026-09-23 07:59:40,2026-09-23 07:52:28,2026-09-23 08:52:00,3739171878,52.3,13
kulbiej|n|popescu|a,kulbiej|n,popescu|a,Nadia Kulbiej,Alessia Popescu,ITF Women Constanta - R1,2026-09-23 10:00:00,0.7245640623177741,0.2754359376822259,0.7481108312342569,0.3003003003003003,450,2026-09-23 10:03:42,2026-09-23 09:48:52,2026-09-23 10:00:00,3739190041,-3.7,23
kumar|m|minasyan|m,kumar|m,minasyan|m,Melvin Kumar,Michael Minasyan,ITF Men Falun - R1,2026-09-22 11:10:35,0.42484989400518214,0.575150105994818,0.4484304932735426,0.5983935742971888,450,2026-09-22 11:17:58,2026-09-22 11:05:36,2026-09-22 11:10:35,3738343550,-7.4,75
kumru|a|maloney|e,kumru|a,maloney|e,Ada Kumru,Eliz Maloney,ITF Women Monastir - R1,2026-09-22 11:00:00,0.2773131653241151,0.722686834675885,0.3021148036253776,0.7461928934010152,450,2026-09-22 10:59:29,2026-09-22 10:53:08,2026-09-22 11:00:39,3738335589,0.5,73
kurt|i|masiianskaia|m,kurt|i,masiianskaia|m,Irem Kurt,Mariia Masiianskaia,ITF Women Monastir - R1,2026-09-23 08:42:20,0.8225029625249781,0.177497037475022,0.8449612403100775,0.20242914979757087,450,2026-09-23 08:52:31,2026-09-23 08:38:03,2026-09-23 08:42:20,3739208142,-10.2,44
kusy|j|recek|d,kusy|j,recek|d,Jakub Kusy,Dominik Recek,ITF Men Pardubice - R16,2026-09-23 22:00:00,0.2126638756671352,0.7873361243328648,0.23752969121140144,0.810246679316888,350,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-23 22:00:00,3739767068,232.5,18
kuzmova|v|smith|w,kuzmova|v,smith|w,Viktoria Hruncakova / Katarina Kuzmova,Weronika Falkowska / Alana Smith,WTA 125K Ankara - Doubles,2026-09-23 12:20:00,0.3961643823009463,0.6038356176990538,0.43103448275862066,0.6376811594202898,500,2026-09-23 12:10:43,2026-09-23 12:10:43,2026-09-23 12:20:00,3739431841,9.3,105
ku|y|ruse|e,ku|y,ruse|e,Yeonwoo Ku,Elena-Gabriela Ruse,WTA Seoul - R16,2026-09-24 05:00:00,0.21339541997497813,0.7866045800250219,0.22831050228310504,0.800796812749004,2250,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 05:00:00,3739680381,652.5,140
laboutkova|a|morderger|t,laboutkova|a,morderger|t,Aneta Kucmova / Aneta Laboutkova,Tayisiya Morderger / Yana Morderger,WTA 125k Tolentino - Doubles,2026-09-24 08:00:00,0.8490755865705026,0.15092441342949686,0.8823529411764706,0.19157088122605365,500,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 08:00:00,3739759820,832.5,4
laboutkova|a|serban|i,laboutkova|a,serban|i,Aneta Laboutkova,Isabella Maria Serban,WTA 125k Tolentino - R1,2026-09-22 10:04:31,0.5734982182144559,0.4265017817855441,0.5951417004048584,0.4484304932735426,1750,2026-09-22 09:59:24,2026-09-22 09:52:45,2026-09-22 11:00:00,3738283794,5.1,43
laboutkova|a|urgesi|n,laboutkova|a,urgesi|n,Aneta Kucmova / Aneta Laboutkova,Noemi Basiletti / Federica Urgesi,WTA 125k Tolentino - Doubles,2026-09-22 16:10:00,0.7770044180974501,0.22299558190254987,0.8098859315589353,0.2597402597402597,500,2026-09-22 16:56:32,2026-09-22 16:43:10,2026-09-22 16:10:00,3738596602,-46.6,50
lacasse|a|voloshchuk|a,lacasse|a,voloshchuk|a,Ariana Arseneault / Raphaelle Lacasse,Ayana Akli / Angelina Voloshchuk,WTA 125K Porto - Doubles,2026-09-23 14:30:00,0.5746490185364466,0.42535098146355343,0.609375,0.4608294930875576,500,2026-09-23 15:32:15,2026-09-23 15:19:19,2026-09-23 14:30:00,3739446923,-62.3,40
lacis|r|madaras|d,lacis|r,madaras|d,Richard Lacis,Dragos Nicolae Madaras,ITF Men Telavi - R1,2026-09-23 06:00:00,0.017692631635358235,0.9823073683646417,0.0309981401115933,0.9899608473044875,450,2026-09-23 05:59:14,2026-09-23 05:45:30,2026-09-23 06:00:00,3739058669,0.8,26
lage|e|schiessl|j,lage|e,schiessl|j,Eduardo Lage,Joao Eduardo Schiessl,ITF Men Curitiba - R1,2026-09-23 15:00:00,0.18125170789209444,0.8187482921079053,0.2061855670103093,0.8412698412698413,450,2026-09-23 15:03:29,2026-09-23 14:49:10,2026-09-23 15:00:00,3739485713,-3.5,49
lagutin|p|radulov|i,lagutin|p,radulov|i,Pavel Lagutin,Iliyan Radulov,ATP Challenger Plovdiv - R1,2026-09-22 15:22:39,0.6940370381272069,0.3059629618727931,0.715099715099715,0.3278688524590164,1750,2026-09-22 15:23:06,2026-09-22 15:11:54,2026-09-22 15:29:00,3738551705,-0.5,116
lahey|a|tona|m,lahey|a,tona|m,Ashley Lahey,Miriana Tona,ITF Women Yecla - R1,2026-09-22 10:00:00,0.7524409776370322,0.2475590223629676,0.7757847533632287,0.2724795640326976,450,2026-09-22 09:59:24,2026-09-22 09:52:45,2026-09-22 10:00:00,3738202580,0.6,66
land|a|roberts|j,land|a,roberts|j,Augusto Land,Justin Roberts,ITF Men Curitiba - R1,2026-09-22 14:00:00,0.023899519048940495,0.9761004809510596,0.038925652004671074,0.985414235705951,450,2026-09-22 13:08:29,2026-09-22 13:08:29,2026-09-22 13:17:18,3738449596,51.4,3
