pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version
kawaguchi|n|matsuda|r,kawaguchi|n,matsuda|r,Natsumi Kawaguchi,Rinko Matsuda,ITF Women Kyoto - QF,2026-09-18 02:00:00,0.522974166194581,0.47702583380541896,0.5555555555555556,0.5098039215686274,250,2026-09-17 10:41:18,2026-09-17 10:41:18,2026-09-18 02:00:00,3731831557
kawaguchi|n|nishimura|k,kawaguchi|n,nishimura|k,Natsumi Kawaguchi,Kayo Nishimura,ITF Women Nanao - R1,2026-09-22 03:00:00,0.665919299156985,0.3340807008430151,0.6978851963746223,0.36764705882352944,100,2026-09-21 16:28:27,2026-09-21 16:28:19,2026-09-22 03:00:00,3737813255
kharlamov|r|tiukaev|r,kharlamov|r,tiukaev|r,Roman Kharlamov,Ruslan Tiukaev,ITF Men Tsaghkadzor - R16,2026-09-17 08:00:00,0.2870538722861712,0.7129461277138288,0.32573289902280134,0.7487437185929648,50,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 08:00:00,3731495148
khazime|d|lagarrigue|f,khazime|d,lagarrigue|f,Daniel Khazime,Florent Lagarrigue,ITF Men Tsaghkadzor - R16,2026-09-17 10:46:32,0.40927758882339127,0.5907224111766091,0.4464285714285714,0.626865671641791,50,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 10:46:32,3731495424
khomutsianskaya|d|zhang|j,khomutsianskaya|d,zhang|j,Daria Khomutsianskaya,Junhan Zhang,ITF Women Shenyang - R16,2026-09-17 04:59:00,0.7507462716151299,0.24925372838487012,0.782608695652174,0.2840909090909091,225,2026-09-16 19:13:15,2026-09-16 19:05:52,2026-09-17 04:59:00,3731314892
khromacheva|a|tararudee|t,khromacheva|a,tararudee|t,Anastasia Detiuc / Irina Khromacheva,Taylah Preston / Lanlana Tararudee,WTA Seoul - Doubles,2026-09-22 06:00:00,0.7221762098017805,0.2778237901982197,0.7518610421836228,0.30959752321981426,150,2026-09-21 14:34:09,2026-09-21 14:30:12,2026-09-22 06:00:00,3737749840
khromacheva|c|melichar|c,khromacheva|c,melichar|c,Caroline Dolehide / Irina Khromacheva,Cristina Bucsa / Nicole Melichar,WTA Guadalajara - Doubles,2026-09-16 22:00:00,0.33913048328525747,0.6608695167147425,0.36363636363636365,0.6845425867507886,500,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 22:00:00,3730905486
king|d|legout|t,king|d,legout|t,Darian King,Timo Legout,ATP Challenger San Diego - Qualifiers,2026-09-21 00:00:00,0.10793070303336681,0.8920692969666336,0.14430014430014432,0.9201277955271565,50,2026-09-20 13:55:34,2026-09-20 13:52:41,2026-09-21 00:00:00,3736520903
kirkin|e|liu|l,kirkin|e,liu|l,Ergi Kirkin,Lucca Liu,ITF Men Monastir - R16,2026-09-17 08:45:26,0.6266458214537232,0.37335417854627684,0.6632996632996633,0.41152263374485604,50,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 08:45:26,3731499998
kirkin|e|lumsden|e,kirkin|e,lumsden|e,Ergi Kirkin,Ewen Lumsden,ITF Men Monastir - QF,2026-09-18 08:54:03,0.7276510239422493,0.27234897605775077,0.7635933806146572,0.3115264797507788,75,2026-09-17 19:56:25,2026-09-17 19:56:10,2026-09-18 08:54:03,3732304893
kitahara|y|shibahara|e,kitahara|y,shibahara|e,Yuno Kitahara,Ena Shibahara,ITF Women Kyoto - R16,2026-09-17 05:15:00,0.15515555631417005,0.8448444436858299,0.19011406844106465,0.8743718592964823,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 05:15:00,3731010390
kivattsev|k|milev|y,kivattsev|k,milev|y,Kirill Kivattsev,Yanaki Milev,ATP Challenger Plovdiv - Qualifiers,2026-09-20 11:00:00,0.38629745801930504,0.6137025419806951,0.41493775933609955,0.6415770609318996,75,2026-09-20 01:31:56,2026-09-20 01:31:14,2026-09-20 11:00:00,3735710959
kjaer|n|te|r,kjaer|n,te|r,Nicolai Budkov Kjaer,Rigele Te,Davis Cup World - Group 1,2026-09-19 17:59:00,0.8697031206956084,0.13029687930439177,0.8867497168742923,0.14947683109118085,250,2026-09-19 08:27:06,2026-09-19 08:24:58,2026-09-19 17:54:00,3733830916
klok|d|melnic|v,klok|d,melnic|v,Denis Klok,Vladislav Melnic,ITF Men Zlatibor - R1,2026-09-17 07:00:00,0.6071962840168477,0.39280371598315234,0.6389891696750902,0.425531914893617,450,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 07:00:00,3731473367
knaff|a|marozsan|f,knaff|a,marozsan|f,Alex Knaff,Fabian Marozsan,Davis Cup World - Group 1,2026-09-19 13:47:00,0.06825735476239797,0.9317426452376021,0.08960573476702509,0.9482936918304034,250,2026-09-19 00:57:13,2026-09-19 00:52:01,2026-09-19 13:47:00,3733622123
knaff|a|piros|z,knaff|a,piros|z,Alex Knaff,Zsombor Piros,Davis Cup World - Group 1,2026-09-18 18:51:00,0.10051837294875586,0.8994816270512441,0.12135922330097088,0.9170812603648424,325,2026-09-18 09:00:14,2026-09-18 08:59:38,2026-09-18 18:51:00,3732597635
knezevic|m|petrovic|d,knezevic|m,petrovic|d,Marko Knezevic,Drazen Petrovic,ITF Men Zlatibor - R1,2026-09-17 10:00:00,0.14138754364359618,0.858612456356404,0.17605633802816903,0.8873873873873873,100,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 10:00:00,3731481054
knutson|g|koevermans|a,knutson|g,koevermans|a,Gabriela Knutson,Anouk Koevermans,WTA 125k Caldas Da Rainha - R16,2026-09-17 17:02:47,0.5090939163387046,0.49090608366129546,0.5327102803738317,0.5145631067961165,200,2026-09-17 07:38:48,2026-09-17 07:36:31,2026-09-17 17:02:47,3731698886
knutson|g|pigato|l,knutson|g,pigato|l,Gabriela Knutson,Lisa Pigato,WTA 125k Caldas Da Rainha - Final,2026-09-20 14:30:00,0.5746356259265095,0.4253643740734904,0.5934959349593496,0.4444444444444444,200,2026-09-19 21:23:35,2026-09-19 21:14:42,2026-09-20 13:41:52,3735513674
knutson|g|pohankova|m,knutson|g,pohankova|m,Gabriela Knutson,Mia Pohankova,WTA 125k Caldas Da Rainha - SF,2026-09-19 10:05:00,0.4501846445519977,0.5498153554480024,0.4694835680751174,0.5689655172413793,200,2026-09-18 21:39:16,2026-09-18 21:38:33,2026-09-19 10:12:10,3733521692
knutson|g|rapolu|m,knutson|g,rapolu|m,Gabriela Knutson,Malaika Rapolu,WTA 125k Caldas Da Rainha - QF,2026-09-18 12:40:00,0.5544122104497016,0.44558778955029815,0.5780590717299579,0.4694835680751174,200,2026-09-18 01:38:45,2026-09-18 01:28:16,2026-09-18 12:40:00,3732434868
knutson|g|sebov|k,knutson|g,sebov|k,Gabriela Knutson,Katherine Sebov,WTA 125K Porto - R1,2026-09-22 11:30:00,0.726084027289395,0.2739159727106049,0.7493734335839599,0.29850746268656714,200,2026-09-21 15:45:42,2026-09-21 15:45:39,2026-09-22 11:30:00,3737785976
koning|l|yaneva|e,koning|l,yaneva|e,Loes Ebeling Koning,Elizara Yaneva,ITF Women Pazardzhik - Final,2026-09-19 09:00:00,0.39663907883144106,0.603360921168559,0.4347826086956522,0.6402877697841727,75,2026-09-18 21:39:16,2026-09-18 21:38:33,2026-09-19 07:13:36,3733521477
korneeva|a|sawangkaew|m,korneeva|a,sawangkaew|m,Alina Korneeva,Mananchaya Sawangkaew,WTA Seoul - R1,2026-09-21 04:41:25,0.6783070206335841,0.321692979366416,0.6951219512195121,0.3389830508474576,250,2026-09-20 08:55:36,2026-09-20 08:52:30,2026-09-21 04:41:25,3735965231
kostovic|t|quevedo|k,kostovic|t,quevedo|k,Teodora Kostovic,Kaitlin Quevedo,WTA Sao Paulo - QF,2026-09-18 16:10:00,0.43817645028877095,0.561823549711229,0.45454545454545453,0.5780590717299579,325,2026-09-18 00:56:57,2026-09-18 00:42:58,2026-09-18 16:10:00,3732405805
kostovic|t|semenistaja|d,kostovic|t,semenistaja|d,Teodora Kostovic,Darja Semenistaja,WTA Sao Paulo - R16,2026-09-16 20:50:00,0.5511682782663384,0.4488317217336616,0.5652173913043479,0.4629629629629629,3000,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 19:59:39,3731302508
kostyuk|m|samsonova|l,kostyuk|m,samsonova|l,Marta Kostyuk,Liudmila Samsonova,WTA Guadalajara - QF,2026-09-18 00:00:00,0.7610403930327408,0.23895960696725926,0.7752808988764045,0.25380710659898476,475,2026-09-17 06:55:10,2026-09-17 06:51:12,2026-09-18 00:01:41,3731677537
kotov|p|noguchi|r,kotov|p,noguchi|r,Pavel Kotov,Rio Noguchi,ATP Challenger Guangzhou - QF,2026-09-18 11:30:00,0.6396716422205797,0.3603283577794201,0.6563573883161512,0.37735849056603776,250,2026-09-17 16:33:01,2026-09-17 16:33:01,2026-09-18 11:30:00,3732091708
kotov|p|sharipov|m,kotov|p,sharipov|m,Pavel Kotov,Marat Sharipov,ATP Challenger Guangzhou - Final,2026-09-20 05:00:00,0.4906509381324186,0.5093490618675814,0.5073891625615764,0.5260663507109005,250,2026-09-19 17:54:40,2026-09-19 17:53:52,2026-09-20 05:00:00,3735176306
kotov|p|tomic|b,kotov|p,tomic|b,Pavel Kotov,Bernard Tomic,ATP Challenger Guangzhou - SF,2026-09-19 11:00:00,0.5783640472339159,0.4216359527660841,0.5951417004048584,0.43859649122807015,250,2026-09-18 18:26:42,2026-09-18 18:19:39,2026-09-19 11:00:00,3733199949
kouame|m|mendez|r,kouame|m,mendez|r,Moise Kouame,Rodrigo Pacheco Mendez,ATP Challenger Phan Thiet - SF,2026-09-19 05:34:41,0.5405600038911991,0.45943999610880093,0.5594713656387665,0.47846889952153115,200,2026-09-18 18:26:42,2026-09-18 18:19:39,2026-09-19 04:30:00,3733197319
kouame|m|peliwo|f,kouame|m,peliwo|f,Moise Kouame,Filip Peliwo,ATP Challenger Phan Thiet - R16,2026-09-17 04:00:00,0.9291741499344852,0.07082585006551478,0.9501495513459622,0.09970089730807578,50,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 04:00:00,3731282982
krajicek|c|rikl|a,krajicek|c,rikl|a,Christian Harrison / Austin Krajicek,Adam Pavlasek / Patrik Rikl,Davis Cup - Doubles,2026-09-19 12:00:00,0.5286020615175412,0.47139793848245876,0.5594713656387665,0.5024875621890548,125,2026-09-19 08:08:36,2026-09-19 08:06:58,2026-09-19 12:00:00,3733824043
kraus|v|kulambayeva|g,kraus|v,kulambayeva|g,Viktoria Hruncakova / Sinja Kraus,Gabriella Da Silva Fick / Zhibek Kulambayeva,WTA 125k Caldas Da Rainha - Doubles,2026-09-17 14:35:00,0.5857378989484678,0.41426210105153216,0.626865671641791,0.4566210045662101,100,2026-09-17 08:41:31,2026-09-17 08:36:54,2026-09-17 14:40:00,3731730669
krawczyk|s|radisic|m,krawczyk|s,radisic|m,Storm Hunter / Desirae Krawczyk,Makoto Ninomiya / Nika Radisic,WTA Singapore - Doubles,2026-09-22 08:00:00,0.7096082800507062,0.29039171994929397,0.7389033942558746,0.3215434083601286,150,2026-09-21 17:39:09,2026-09-21 17:31:18,2026-09-22 08:00:00,3737850544
krueger|m|seggerman|r,krueger|m,seggerman|r,Mitchell Krueger,Ryan Seggerman,ATP Challenger Tiburon - R16,2026-09-17 17:40:00,0.42902539000146533,0.5709746099985347,0.4484304932735426,0.5901639344262295,200,2026-09-17 08:27:18,2026-09-17 08:22:47,2026-09-17 17:40:00,3731724883
krueger|m|zheng|m,krueger|m,zheng|m,Mitchell Krueger,Michael Zheng,ATP Challenger Tiburon - QF,2026-09-18 20:40:00,0.10877209961677047,0.8912279003832295,0.12987012987012986,0.9092558983666061,100,2026-09-18 01:38:45,2026-09-18 01:38:45,2026-09-18 20:41:02,3732437699
kubareva|a|ye|s,kubareva|a,ye|s,Anna Kubareva,Sarah Ye,ITF Women Maanshan - R1,2026-09-22 04:30:00,0.9525800610867124,0.047419938913287524,0.9725726823916621,0.08077544426494346,50,2026-09-21 16:12:30,2026-09-21 16:12:09,2026-09-22 04:30:00,3737805081
kubka|m|leonard|m,kubka|m,leonard|m,Martyna Kubka,Manon Leonard,ITF Women Le Neubourg - QF,2026-09-18 09:00:00,0.7367827238548477,0.2632172761451523,0.7685185185185185,0.2976190476190476,250,2026-09-17 20:23:35,2026-09-17 20:23:35,2026-09-18 09:00:00,3732328557
kubka|m|tanguilig|c,kubka|m,tanguilig|c,Martyna Kubka,Carson Tanguilig,ITF Women Le Neubourg - R16,2026-09-17 09:14:02,0.7481108312342568,0.251889168765743,0.7840172786177105,0.29154518950437314,50,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 09:14:02,3731482444
kucmova|a|molle|s,kucmova|a,molle|s,Aneta Kucmova,Silvia Dalle Molle,WTA 125k Tolentino - Qualifiers,2026-09-20 12:50:00,0.9696391900838535,0.03036080991614659,0.9827912579590431,0.053022269353128315,200,2026-09-20 01:31:56,2026-09-20 01:31:14,2026-09-20 12:50:00,3735709240
kucmova|a|pieri|j,kucmova|a,pieri|j,Aneta Kucmova,Jessica Pieri,WTA 125k Tolentino - Qualifiers,2026-09-21 09:20:00,0.5204888922942454,0.4795111077057545,0.5433789954337899,0.5024875621890548,200,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 09:20:00,3737456839
kudermetova|p|rakhimova|k,kudermetova|p,rakhimova|k,Polina Kudermetova,Kamilla Rakhimova,WTA Seoul - R1,2026-09-21 03:10:00,0.3010017068028673,0.6989982931971327,0.3184713375796178,0.7159090909090909,250,2026-09-20 09:03:02,2026-09-20 09:03:02,2026-09-21 03:10:00,3735966864
kukasian|a|pleshivtsev|e,kukasian|a,pleshivtsev|e,Artur Kukasian,Egor Pleshivtsev,ITF Men Tsaghkadzor - R16,2026-09-17 08:00:00,0.2695002355961033,0.7304997644038967,0.30864197530864196,0.7663551401869159,50,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 08:00:00,3731498102
kulambayeva|g|micic|r,kulambayeva|g,micic|r,Gabriella Da Silva Fick / Zhibek Kulambayeva,Rutuja Bhosale / Elena Micic,WTA 125k Caldas Da Rainha - Doubles,2026-09-19 15:20:00,0.5588662050710864,0.4411337949289136,0.6000000000000001,0.48309178743961345,125,2026-09-19 08:45:49,2026-09-19 08:40:01,2026-09-19 15:20:00,3733853489
kulambayeva|g|werner|g,kulambayeva|g,werner|g,Gabriella Da Silva Fick / Zhibek Kulambayeva,Gabriela Knutson / Caroline Werner,WTA 125k Caldas Da Rainha - Doubles,2026-09-18 17:40:00,0.6489996156840007,0.3510003843159991,0.6894409937888198,0.39370078740157477,125,2026-09-18 09:21:31,2026-09-18 09:16:13,2026-09-18 17:40:00,3732605286
kulikova|a|wang|j,kulikova|a,wang|j,Anastasia Kulikova,Jiaqi Wang,WTA Singapore - Qualifiers,2026-09-19 03:10:00,0.6346607069544817,0.3653392930455182,0.6563573883161512,0.38759689922480617,250,2026-09-18 23:50:05,2026-09-18 23:45:51,2026-09-19 03:10:00,3733578067
kuramochi|m|yao|x,kuramochi|m,yao|x,Miho Kuramochi,Xinxin Yao,WTA Seoul - Qualifiers,2026-09-20 04:12:24,0.42917762477718957,0.5708223752228104,0.4504504504504505,0.5918367346938775,250,2026-09-19 13:50:39,2026-09-19 13:50:00,2026-09-20 05:05:00,3734415627
kurt|i|luciano|l,kurt|i,luciano|l,Irem Kurt,Lavinia Luciano,ITF Women Monastir - R16,2026-09-17 08:46:36,0.7136301038626828,0.28636989613731717,0.75,0.32573289902280134,50,2026-09-17 02:24:37,2026-09-17 02:24:37,2026-09-17 08:46:36,3731582090
kuzmova|k|lizunova|a,kuzmova|k,lizunova|a,Katarina Kuzmova,Anastasia Lizunova,ITF Women Hurghada - R16,2026-09-17 09:16:21,0.799789640984216,0.20021035901578388,0.8347107438016529,0.24038461538461536,50,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 09:16:21,3731483439
kuzmova|k|tupitsyna|e,kuzmova|k,tupitsyna|e,Katarina Kuzmova,Ekaterina Tupitsyna,ITF Women Hurghada - SF,2026-09-19 06:00:00,0.5653046056702711,0.434695394329729,0.601593625498008,0.4716981132075471,75,2026-09-18 16:20:55,2026-09-18 16:18:52,2026-09-19 06:00:00,3732992982
kwon|s|nagal|s,kwon|s,nagal|s,Soonwoo Kwon,Sumit Nagal,Davis Cup - Qualifiers,2026-09-19 05:32:25,0.7865304153851451,0.213469584614855,0.8073217726396916,0.23584905660377356,150,2026-09-18 18:26:42,2026-09-18 18:22:09,2026-09-19 05:32:25,3733223360
kwon|s|suresh|d,kwon|s,suresh|d,Soonwoo Kwon,Dhakshineswar Suresh,Davis Cup - Qualifiers,2026-09-18 05:00:00,0.6527040012937384,0.3472959987062616,0.6763754045307443,0.3717472118959108,100,2026-09-17 22:56:08,2026-09-17 22:56:08,2026-09-18 05:00:00,3732373789
laborde|a|pleshivtsev|e,laborde|a,pleshivtsev|e,Arthur Laborde,Egor Pleshivtsev,ITF Men Tsaghkadzor - QF,2026-09-18 07:00:00,0.3713228647965151,0.6286771352034849,0.40485829959514175,0.6610169491525424,375,2026-09-17 20:23:35,2026-09-17 20:23:35,2026-09-18 07:00:00,3732325560
laborde|a|popko|d,laborde|a,popko|d,Arthur Laborde,Dmitry Popko,ITF Men Tsaghkadzor - SF,2026-09-19 08:00:00,0.16268974763070204,0.837310252369298,0.20283975659229211,0.8708010335917312,75,2026-09-19 01:37:13,2026-09-19 01:31:52,2026-09-19 07:13:34,3733647710
laborde|a|sarksian|d,laborde|a,sarksian|d,Arthur Laborde,Daniil Sarksian,ITF Men Tsaghkadzor - R16,2026-09-17 08:00:00,0.3860300916355148,0.6139699083644852,0.42372881355932196,0.6503496503496503,50,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 08:00:00,3731495148
laboutkova|a|senica|p,laboutkova|a,senica|p,Aneta Kucmova / Aneta Laboutkova,Pia Lovric / Alja Senica,WTA 125K Ljubljana - Doubles,2026-09-18 10:10:00,0.8254544895328655,0.17454551046713454,0.8630136986301371,0.21978021978021978,100,2026-09-18 07:30:05,2026-09-18 07:26:56,2026-09-18 10:10:00,3732554947
laboutkova|a|toma|m,laboutkova|a,toma|m,Aneta Laboutkova,Maria Toma,WTA 125k Tolentino - Qualifiers,2026-09-20 14:46:12,0.84276821805615,0.1572317819438498,0.8666666666666667,0.18450184501845018,200,2026-09-20 01:31:56,2026-09-20 01:31:14,2026-09-20 14:46:12,3735705530
laboutkova|a|tsygourova|k,laboutkova|a,tsygourova|k,Aneta Laboutkova,Katerina Tsygourova,WTA 125k Tolentino - Qualifiers,2026-09-21 11:20:00,0.5337402007076846,0.46625979929231565,0.5575221238938054,0.49019607843137253,200,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 12:20:00,3737456839
lagarrigue|f|meerschen|m,lagarrigue|f,meerschen|m,Florent Lagarrigue,Martin Van Der Meerschen,ITF Men Tsaghkadzor - QF,2026-09-18 08:00:00,0.2043030850631153,0.7956969149368849,0.23923444976076558,0.826689774696707,375,2026-09-17 20:23:35,2026-09-17 20:23:35,2026-09-18 08:00:00,3732325778
lagutin|p|pieleanu|r,lagutin|p,pieleanu|r,Pavel Lagutin,Rares Teodor Pieleanu,ATP Challenger Plovdiv - Qualifiers,2026-09-20 08:47:05,0.9266166754791568,0.07338332452084324,0.9505195447798119,0.1075268817204301,50,2026-09-20 01:31:56,2026-09-20 01:31:14,2026-09-20 08:47:05,3735710704
lagutin|p|radulov|i,lagutin|p,radulov|i,Pavel Lagutin,Iliyan Radulov,ATP Challenger Plovdiv - R1,2026-09-22 15:00:00,0.685661515294683,0.3143384847053171,0.7093023255813954,0.3389830508474576,150,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-22 15:00:00,3737861225
lamens|s|podoroska|n,lamens|s,podoroska|n,Suzan Lamens,Nadia Podoroska,WTA Sao Paulo - QF,2026-09-18 22:30:00,0.44114915636416874,0.5588508436358314,0.4587155963302753,0.576271186440678,325,2026-09-18 00:56:57,2026-09-18 00:42:58,2026-09-18 23:30:00,3732409965
lamens|s|sierra|s,lamens|s,sierra|s,Suzan Lamens,Solana Sierra,WTA Sao Paulo - R16,2026-09-17 15:30:00,0.45098386614658953,0.5490161338534105,0.4672897196261683,0.5652173913043479,250,2026-09-17 07:58:57,2026-09-17 07:58:57,2026-09-17 15:30:00,3731710780
latinovic|m|vaitiekunas|j,latinovic|m,vaitiekunas|j,Miomir Kecmanovic / Stefan Latinovic,Justas Trainauskas / Pijus Vaitiekunas,Davis Cup - Doubles,2026-09-20 11:00:00,0.8940658021857958,0.10593419781420431,0.9207606973058637,0.1402524544179523,125,2026-09-20 07:46:38,2026-09-20 07:46:38,2026-09-20 11:00:00,3735902546
lazarov|g|obradovic|d,lazarov|g,obradovic|d,George Lazarov,Dusan Obradovic,ITF Men Zlatibor - R16,2026-09-18 10:00:00,0.5021552124563856,0.49784478754361444,0.5391705069124424,0.5348837209302326,50,2026-09-18 01:38:45,2026-09-18 01:38:45,2026-09-18 07:17:15,3732437699
lazarov|g|oetzbach|a,lazarov|g,oetzbach|a,George Lazarov,Adrian Oetzbach,ATP Challenger Plovdiv - Qualifiers,2026-09-20 09:00:00,0.5428257917883873,0.4571742082116129,0.5708154506437768,0.4854368932038835,75,2026-09-20 01:31:56,2026-09-20 01:31:14,2026-09-20 09:00:00,3735707964
lazarov|g|valiente|i,lazarov|g,valiente|i,George Lazarov,Izan Almazan Valiente,ATP Challenger Plovdiv - Qualifiers,2026-09-21 08:05:00,0.41651176375292465,0.5834882362470754,0.4444444444444444,0.6108949416342413,75,2026-09-20 19:39:01,2026-09-20 19:38:03,2026-09-21 08:05:00,3737226188
lee|c|tan|h,lee|c,tan|h,Carol Young Suh Lee,Harmony Tan,WTA 125K Porto - R1,2026-09-22 13:00:00,0.7108603303017711,0.28913966969822874,0.7340425531914894,0.31347962382445144,200,2026-09-21 15:45:42,2026-09-21 15:45:39,2026-09-22 13:00:00,3737786886
lee|e|ma|y,lee|e,ma|y,Eunhye Lee,Yexin Ma,WTA Seoul - Qualifiers,2026-09-20 02:10:00,0.31952236915444965,0.6804776308455504,0.3412969283276451,0.7014925373134329,250,2026-09-19 13:50:39,2026-09-19 13:50:00,2026-09-20 02:10:00,3734408955
lee|j|mayo|a,lee|j,mayo|a,Jordan Lee,Aidan Mayo,ATP Challenger San Diego - Qualifiers,2026-09-20 23:52:14,0.26425375723447525,0.7357462427655247,0.29411764705882354,0.7635933806146572,125,2026-09-20 14:56:42,2026-09-20 14:53:34,2026-09-20 23:52:14,3736691430
legout|t|nakashima|b,legout|t,nakashima|b,Timo Legout,Bryce Nakashima,ATP Challenger Tiburon - R16,2026-09-17 20:30:00,0.6519534774255041,0.348046522574496,0.6710526315789473,0.36764705882352944,200,2026-09-17 08:27:18,2026-09-17 08:21:50,2026-09-17 20:30:00,3731718422
legout|t|ostapenkov|d,legout|t,ostapenkov|d,Timo Legout,Daniil Ostapenkov,ATP Challenger San Diego - Qualifiers,2026-09-21 19:30:00,0.7547389202865221,0.24526107971347783,0.7711670480549199,0.26246719160104987,75,2026-09-21 01:09:30,2026-09-21 00:55:01,2026-09-21 19:30:00,3737471916
lehecka|j|shelton|b,lehecka|j,shelton|b,Jiri Lehecka,Ben Shelton,Davis Cup - Qualifiers,2026-09-18 14:31:00,0.39257936512719893,0.6074206348728012,0.4166666666666667,0.6309963099630996,100,2026-09-18 08:00:01,2026-09-18 07:57:23,2026-09-18 14:31:00,3732566320
lehecka|j|tien|l,lehecka|j,tien|l,Jiri Lehecka,Learner Tien,Davis Cup - Qualifiers,2026-09-19 17:55:00,0.48392836622122726,0.5160716337787727,0.504950495049505,0.5370370370370371,250,2026-09-19 08:08:36,2026-09-19 08:06:58,2026-09-19 17:55:00,3733820900
leonard|m|tan|l,leonard|m,tan|l,Manon Leonard,Lucie Nguyen Tan,ITF Women Le Neubourg - R16,2026-09-17 10:00:00,0.6486023647226159,0.3513976352773842,0.6845425867507886,0.3891050583657587,50,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 10:00:00,3731479269
leong|m|trotter|j,leong|m,trotter|j,Mitsuki Wei Kang Leong,James Trotter,ATP Challenger Guangzhou - R16,2026-09-17 08:30:00,0.32443996067313147,0.6755600393268684,0.3436426116838488,0.6941896024464832,200,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 07:43:07,3731483701
liang|e|saito|s,liang|e,saito|s,En Shuo Liang,Sara Saito,WTA Seoul - Qualifiers,2026-09-19 10:11:17,0.6883834527223063,0.3116165472776938,0.7093023255813954,0.3333333333333333,250,2026-09-19 00:12:53,2026-09-19 00:06:45,2026-09-19 10:11:17,3733585229
