pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version
ishii|s|rajecki|a,ishii|s,rajecki|a,Sayaka Ishii,Amelia Rajecki,ITF Women Kyoto - R16,2026-09-17 02:08:00,0.33915114180884437,0.6608488581911557,0.373134328358209,0.6932515337423313,225,2026-09-16 19:41:38,2026-09-16 19:40:57,2026-09-17 02:08:00,3731363049
itaya|r|jang|g,itaya|r,jang|g,Rion Itaya,Gaeul Jang,ITF Women Nanao - R1,2026-09-23 03:00:00,0.08704307129769599,0.912956928702304,0.11467889908256883,0.9344262295081968,350,2026-09-23 00:58:42,2026-09-23 00:47:49,2026-09-23 03:00:00,3738971408
ito|a|lansere|s,ito|a,lansere|s,Aoi Ito,Sofya Lansere,WTA Singapore - Qualifiers,2026-09-19 04:20:00,0.6677823228916072,0.3322176771083928,0.6894409937888198,0.35460992907801414,250,2026-09-18 23:56:03,2026-09-18 23:51:40,2026-09-19 04:20:00,3733579961
ivanovski|k|tabata|r,ivanovski|k,tabata|r,Kalin Ivanovski,Ryo Tabata,ITF Men Zlatibor - R1,2026-09-17 12:00:00,0.7467474008321457,0.25325259916785436,0.7787610619469026,0.2881844380403458,450,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 12:00:00,3730140129
ivanov|i|jianu|f,ivanov|i,jianu|f,Ivan Ivanov,Filip Cristian Jianu,ATP Challenger Plovdiv - R1,2026-09-22 12:03:00,0.4076188578838094,0.5923811421161908,0.43103448275862066,0.6153846153846154,150,2026-09-21 15:57:22,2026-09-21 15:56:56,2026-09-22 12:00:05,3737795391
ivanov|s|jubb|p,ivanov|s,jubb|p,Saveliy Ivanov,Paul Jubb,ITF Men Hurghada - SF,2026-09-19 09:00:00,0.042460026712861476,0.9575399732871387,0.0749063670411985,0.9762920815552395,75,2026-09-18 16:20:55,2026-09-18 16:18:52,2026-09-19 09:00:00,3732993604
ivanov|v|lemaitre|t,ivanov|v,lemaitre|t,Valentina Ivanov,Tiphanie Lemaitre,ITF Women Yecla - R1,2026-09-23 10:00:00,0.4441682276976195,0.5558317723023807,0.4807692307692307,0.5918367346938775,50,2026-09-23 02:59:58,2026-09-23 02:59:22,2026-09-23 10:00:00,3739033371
izquierdo|n|kolar|z,izquierdo|n,kolar|z,Nikolas Sanchez Izquierdo,Zdenek Kolar,ATP Challenger Szczecin - QF,2026-09-18 15:31:49,0.6041235486492901,0.39587645135070987,0.6212121212121212,0.4132231404958678,250,2026-09-18 01:38:45,2026-09-18 01:28:16,2026-09-18 15:31:49,3732434171
izquierdo|n|mikrut|l,izquierdo|n,mikrut|l,Nikolas Sanchez Izquierdo,Luka Mikrut,ATP Challenger Szczecin - SF,2026-09-19 14:40:13,0.4550977024161929,0.5449022975838071,0.4716981132075471,0.5614035087719298,250,2026-09-18 21:39:16,2026-09-18 21:35:50,2026-09-19 14:40:13,3733520427
izquierdo|n|monteiro|t,izquierdo|n,monteiro|t,Nikolas Sanchez Izquierdo,Thiago Monteiro,ATP Challenger Szczecin - Final,2026-09-20 10:10:00,0.5140297289698113,0.4859702710301888,0.5305164319248826,0.5024875621890548,250,2026-09-19 21:23:35,2026-09-19 21:14:42,2026-09-20 11:10:00,3735514287
izquierdo|n|neumayer|l,izquierdo|n,neumayer|l,Nikolas Sanchez Izquierdo,Lukas Neumayer,ATP Challenger Genoa - R1,2026-09-22 09:00:00,0.47392353200298415,0.5260764679970158,0.49751243781094534,0.5495495495495495,150,2026-09-21 15:51:38,2026-09-21 15:45:39,2026-09-22 09:00:00,3737791092
jacquet|k|vukic|a,jacquet|k,vukic|a,Kyrian Jacquet,Aleksandar Vukic,ATP Hangzhou - R1,2026-09-23 08:00:00,0.5298906312179082,0.4701093687820917,0.5475113122171946,0.48780487804878053,250,2026-09-22 10:20:42,2026-09-22 10:19:43,2026-09-23 08:00:00,3738308701
jade|d|peniston|r,jade|d,peniston|r,Daniel Jade,Ryan Peniston,ATP Challenger St Tropez - Qualifiers,2026-09-20 08:17:10,0.39641179069625493,0.6035882093037451,0.42016806722689076,0.626865671641791,100,2026-09-20 02:27:54,2026-09-20 02:16:32,2026-09-20 09:10:00,3735753198
jang|d|zimmermann|p,jang|d,zimmermann|p,Dayeon Back / Su Jeong Jang,Peangtarn Plipuech / Kimberley Zimmermann,WTA Seoul - Doubles,2026-09-23 08:00:00,0.6438548605474169,0.356145139452583,0.66996699669967,0.38314176245210724,100,2026-09-21 22:18:19,2026-09-21 22:18:07,2026-09-23 08:00:00,3737979846
jang|g|shubladze|a,jang|g,shubladze|a,Gaeul Jang,Alexandra Shubladze,WTA Seoul - Qualifiers,2026-09-19 02:10:00,0.04737238168978138,0.9526276183102186,0.0710732054015636,0.968691296180338,250,2026-09-18 23:56:03,2026-09-18 23:54:38,2026-09-19 02:10:00,3733584575
janvier|m|masur|d,janvier|m,masur|d,Maxime Janvier,Daniel Masur,ATP Challenger St Tropez - Qualifiers,2026-09-21 08:00:00,0.35643672943662796,0.6435632705633721,0.3802281368821293,0.6666666666666666,100,2026-09-20 19:39:01,2026-09-20 19:38:03,2026-09-21 09:00:00,3737231095
janvier|m|squire|h,janvier|m,squire|h,Maxime Janvier,Henri Squire,ATP Challenger St Tropez - Qualifiers,2026-09-20 10:20:00,0.34488705731881736,0.6551129426811827,0.36900369003690037,0.6784565916398714,100,2026-09-20 02:27:54,2026-09-20 02:16:32,2026-09-20 10:20:00,3735747519
jeong|b|zidansek|t,jeong|b,zidansek|t,Boyoung Jeong,Tamara Zidansek,WTA Seoul - Qualifiers,2026-09-19 04:30:00,0.12900796958331429,0.8709920304166857,0.1557632398753894,0.8937300743889479,250,2026-09-19 00:12:53,2026-09-19 00:06:45,2026-09-19 04:30:00,3733590395
jiang|z|wang|w,jiang|z,wang|w,Zijun Jiang,Wanbing Wang,ITF Women Maanshan - R1,2026-09-23 04:57:00,0.8245532170704003,0.1754467829296001,0.8548621190130624,0.21052631578947367,150,2026-09-22 19:16:11,2026-09-22 19:14:46,2026-09-23 04:57:00,3738785399
jodar|r|tabilo|a,jodar|r,tabilo|a,Rafael Jodar,Alejandro Tabilo,Davis Cup - Qualifiers,2026-09-20 16:42:00,0.7854052088886568,0.21459479111134316,0.8062015503875969,0.23696682464454974,250,2026-09-20 08:49:59,2026-09-20 08:49:00,2026-09-20 16:42:00,3735957759
johnson|s|kobierski|j,johnson|s,kobierski|j,Spencer Johnson,Jan Kobierski,ATP Challenger San Diego - Qualifiers,2026-09-20 20:00:00,0.9723142933128156,0.02768570668718439,0.9860178970917226,0.05408328826392645,50,2026-09-20 13:55:34,2026-09-20 13:52:41,2026-09-20 20:00:00,3736519291
johnson|s|sebestova|i,johnson|s,sebestova|i,Sofia Johnson,Ivana Sebestova,WTA 125K Porto - Qualifiers,2026-09-20 13:00:55,0.9623649278551777,0.03763507214482236,0.9773550724637682,0.061919504643962855,200,2026-09-20 02:42:42,2026-09-20 02:31:36,2026-09-20 13:00:55,3735764404
johnson|s|timofeeva|m,johnson|s,timofeeva|m,Sofia Johnson,Maria Timofeeva,WTA 125K Porto - R1,2026-09-22 11:30:00,0.2540144471627336,0.7459855528372662,0.2785515320334262,0.76905311778291,200,2026-09-21 17:44:31,2026-09-21 17:43:11,2026-09-22 11:32:18,3737857182
johnson|s|vrba|j,johnson|s,vrba|j,Spencer Johnson,Jakub Vrba,ATP Challenger San Diego - Qualifiers,2026-09-21 18:13:48,0.8487831712714318,0.15121682872856831,0.8762376237623763,0.18348623853211007,75,2026-09-21 07:11:48,2026-09-21 07:11:48,2026-09-21 18:00:00,3737561189
johns|g|marchi|a,johns|g,marchi|a,Garrett Johns,Andrea De Marchi,ITF Men Santa Margherita di Pula - QF,2026-09-17 08:00:00,0.5586586544881974,0.44134134551180265,0.5951417004048584,0.47846889952153115,75,2026-09-16 23:16:19,2026-09-16 23:16:19,2026-09-17 08:00:00,3731471246
johns|g|mccormick|t,johns|g,mccormick|t,Garrett Johns,Tristan Mccormick,ITF Men Santa Margherita di Pula - R1,2026-09-21 09:08:00,0.7164692806705534,0.2835307193294466,0.7481108312342569,0.31746031746031744,225,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 09:08:00,3737468484
johns|g|rapagnetta|d,johns|g,rapagnetta|d,Garrett Johns,Daniele Rapagnetta,ITF Men Santa Margherita di Pula - R16,2026-09-23 10:30:00,0.5163931486018176,0.48360685139818244,0.5495495495495495,0.5169082125603864,150,2026-09-23 02:47:33,2026-09-23 02:47:33,2026-09-23 10:30:00,3739028345
joint|m|yao|x,joint|m,yao|x,Maya Joint,Xinxin Yao,WTA Seoul - R1,2026-09-21 04:00:00,0.8663903473993847,0.1336096526006153,0.8835855646100117,0.1529051987767584,250,2026-09-20 17:25:07,2026-09-20 17:22:12,2026-09-21 04:00:00,3736995024
jones|e|ma|y,jones|e,ma|y,Emerson Jones,Yexin Ma,WTA Seoul - R1,2026-09-22 06:15:00,0.6892583415097235,0.31074165849027646,0.7058823529411764,0.3278688524590164,250,2026-09-21 09:03:17,2026-09-21 08:58:06,2026-09-22 05:30:10,3737596872
jonge|d|thurner|n,jonge|d,thurner|n,Daniel De Jonge,Noah Thurner,ITF Men Forbach - R1,2026-09-23 08:00:00,0.8867081694690543,0.11329183053094581,0.9136442141623489,0.14727540500736377,150,2026-09-23 05:48:17,2026-09-23 05:48:17,2026-09-23 08:00:00,3739100147
jong|s|tomas|i,jong|s,tomas|i,Sander Jong,Ian Luca Cervantes Tomas,ITF Men Sabadell - R1,2026-09-23 10:00:00,0.9465718136811861,0.053428186318813804,0.967958987504005,0.08779631255487269,50,2026-09-23 02:47:33,2026-09-23 02:44:15,2026-09-23 10:00:00,3739026466
jorge|f|kasintseva|v,jorge|f,kasintseva|v,Francisca Jorge,Victoria Jimenez Kasintseva,WTA 125k Caldas Da Rainha - R16,2026-09-17 14:30:00,0.4258475611659732,0.5741524388340269,0.4504504504504505,0.5983935742971888,200,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 14:26:19,3731488748
jorge|f|malygina|m,jorge|f,malygina|m,Francisca Jorge / Matilde Jorge,Mina Hodzic / Elena Malygina,WTA 125K Porto - Doubles,2026-09-21 11:30:00,0.8015795055257942,0.19842049447420573,0.8360655737704918,0.23809523809523808,500,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-21 11:30:00,3737603181
jorge|f|micic|r,jorge|f,micic|r,Francisca Jorge / Matilde Jorge,Rutuja Bhosale / Elena Micic,WTA 125k Caldas Da Rainha - Doubles,2026-09-18 18:30:00,0.6914005413240056,0.3085994586759944,0.7275204359673024,0.3472222222222222,500,2026-09-18 09:21:31,2026-09-18 09:16:13,2026-09-18 18:30:00,3732604000
jorge|f|pohankova|m,jorge|f,pohankova|m,Francisca Jorge,Mia Pohankova,WTA 125K Porto - R1,2026-09-22 13:30:00,0.2989979789582838,0.7010020210417162,0.3236245954692557,0.7245179063360881,200,2026-09-21 15:45:42,2026-09-21 15:45:39,2026-09-22 13:30:00,3737786621
jorge|f|smith|m,jorge|f,smith|m,Francisca Jorge / Matilde Jorge,Mana Ayukawa / Emily Webley-Smith,WTA 125k Caldas Da Rainha - Doubles,2026-09-17 19:00:00,0.8040751602821599,0.19592483971784005,0.8420221169036335,0.24038461538461536,100,2026-09-17 08:41:31,2026-09-17 08:36:54,2026-09-17 18:50:00,3731730527
jorge|f|vandromme|j,jorge|f,vandromme|j,Francisca Jorge,Jeline Vandromme,WTA 125k Caldas Da Rainha - QF,2026-09-18 14:40:00,0.25626982425559497,0.7437301757444048,0.2808988764044944,0.7668997668997669,200,2026-09-18 01:38:45,2026-09-18 01:32:36,2026-09-18 14:40:00,3732435819
jorge|m|kraus|s,jorge|m,kraus|s,Matilde Jorge,Sinja Kraus,WTA 125K Porto - R16,2026-09-23 12:00:00,0.36353440762017447,0.6364655923798255,0.38759689922480617,0.6598639455782314,200,2026-09-22 17:43:26,2026-09-22 17:40:45,2026-09-23 12:00:00,3738662515
jorge|m|ruiz|c,jorge|m,ruiz|c,Matilde Jorge,Celia Cervino Ruiz,WTA 125K Porto - R1,2026-09-22 12:08:04,0.855907780979827,0.14409221902017294,0.8793727382388419,0.17123287671232876,200,2026-09-22 01:50:44,2026-09-22 01:49:30,2026-09-22 13:00:00,3738050564
jovic|i|sonmez|z,jovic|i,sonmez|z,Iva Jovic,Zeynep Sonmez,WTA Guadalajara - R16,2026-09-16 21:00:00,0.7814646852365005,0.21853531476349955,0.793388429752066,0.23094688221709006,5000,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 21:03:14,3731236637
jovic|i|stearns|p,jovic|i,stearns|p,Iva Jovic,Peyton Stearns,WTA Guadalajara - Final,2026-09-19 23:00:00,0.7475436555443511,0.2524563444556487,0.7619047619047619,0.267379679144385,800,2026-09-19 04:22:11,2026-09-19 04:16:27,2026-09-19 23:00:00,3733737296
juan|s|sperle|j,juan|s,sperle|j,Sergi Fita Juan,John Sperle,ATP Challenger Genoa - Qualifiers,2026-09-20 10:50:00,0.26556885721885937,0.7344311427811406,0.2949852507374631,0.7619047619047619,75,2026-09-20 02:00:25,2026-09-20 01:58:30,2026-09-20 09:55:40,3735735689
jubb|p|lanik|t,jubb|p,lanik|t,Paul Jubb,Tomas Lanik,ITF Men Sharm El Sheikh - R1,2026-09-23 09:00:00,0.9319440077320111,0.06805599226798886,0.9561979851073149,0.10427528675703858,50,2026-09-23 02:32:42,2026-09-23 02:32:42,2026-09-23 09:00:00,3739019873
jubb|p|ozdemir|s,jubb|p,ozdemir|s,Paul Jubb,S Mert Ozdemir,ITF Men Hurghada - R16,2026-09-17 09:00:00,0.9837941786170605,0.01620582138293946,0.9936073643163076,0.04046944556859571,50,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,3731489788
juhas|k|madaras|d,juhas|k,madaras|d,Kristijan Juhas,Dragos Nicolae Madaras,ITF Men Zlatibor - R16,2026-09-18 10:00:00,0.3036151403241251,0.696384859675875,0.3424657534246575,0.732620320855615,50,2026-09-18 01:38:45,2026-09-18 01:38:45,2026-09-18 07:16:23,3732437725
juhas|k|prihodko|o,juhas|k,prihodko|o,Kristijan Juhas,Oleg Prihodko,ITF Men Zlatibor - SF,2026-09-19 08:00:00,0.2666576166781837,0.7333423833218163,0.30120481927710846,0.7652582159624413,750,2026-09-18 23:21:58,2026-09-18 23:21:28,2026-09-19 08:00:00,3733561688
juhas|k|radovanovic|t,juhas|k,radovanovic|t,Kristijan Juhas,Tadija Radovanovic,ITF Men Zlatibor - R1,2026-09-17 07:00:00,0.9793230191943177,0.020676980805682216,0.990069513406157,0.0425531914893617,450,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 07:00:00,3731473681
juhas|k|topo|m,juhas|k,topo|m,Kristijan Juhas,Marko Topo,ITF Men Zlatibor - Final,2026-09-20 09:00:00,0.367215754804897,0.6327842451951032,0.40485829959514175,0.6688741721854304,75,2026-09-19 10:34:30,2026-09-19 10:32:54,2026-09-20 09:00:00,3734001647
justo|g|villanueva|g,justo|g,villanueva|g,Guido Ivan Justo,Gonzalo Villanueva,ATP Challenger Buenos Aires - R1,2026-09-21 22:11:00,0.5169879132939876,0.4830120867060124,0.5412844036697247,0.5073891625615764,150,2026-09-21 01:09:30,2026-09-21 00:55:01,2026-09-21 22:11:00,3737467663
kabbaj|y|linana|a,kabbaj|y,linana|a,Yasmine Kabbaj,Alicia Herrero Linana,WTA 125k Valencia - SF,2026-09-19 16:51:55,0.3697870149286959,0.6302129850713041,0.3891050583657587,0.6491228070175439,200,2026-09-18 21:39:16,2026-09-18 21:38:33,2026-09-19 16:51:55,3733521165
kabbaj|y|papamichail|d,kabbaj|y,papamichail|d,Yasmine Kabbaj,Despina Papamichail,WTA 125k Valencia - QF,2026-09-18 14:00:00,0.581318844741608,0.418681155258392,0.6047430830039526,0.4424778761061947,200,2026-09-17 16:33:01,2026-09-17 16:24:53,2026-09-18 14:00:00,3732083427
kachmazov|a|sun|q,kachmazov|a,sun|q,Alibek Kachmazov,Qian Sun,ITF Men Guiyang - R16,2026-09-17 03:06:00,0.7940651454330611,0.20593485456693897,0.8251748251748252,0.24096385542168672,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 03:06:00,3730995666
kakenova|a|zhu|c,kakenova|a,zhu|c,Albina Kakenova,Chenting Zhu,ITF Women Maanshan - R1,2026-09-23 04:56:58,0.06259561445017406,0.937404385549826,0.09823182711198429,0.9606763664962643,50,2026-09-22 12:47:51,2026-09-22 12:38:50,2026-09-23 04:56:58,3738423254
kalieva|e|volynets|k,kalieva|e,volynets|k,Elvina Kalieva,Katie Volynets,WTA Seoul - R1,2026-09-21 03:10:00,0.26116649475569986,0.7388335052443002,0.2785515320334262,0.7555012224938876,250,2026-09-20 08:49:59,2026-09-20 08:49:00,2026-09-21 03:10:00,3735946819
kang|k|santillan|a,kang|k,santillan|a,Kaigaoge Kang,Akira Santillan,ATP Hangzhou - Qualifiers,2026-09-22 05:00:00,0.02093345343858798,0.979066546561412,0.038880248833592534,0.9888255671024696,250,2026-09-21 23:53:08,2026-09-21 23:52:10,2026-09-22 05:00:00,3738007356
karamoko|d|selekhmeteva|l,karamoko|d,selekhmeteva|l,Dalila Jakupovic / Naima Karamoko,Leyre Romero Gormaz / Oksana Selekhmeteva,WTA 125k Valencia - Doubles,2026-09-19 12:00:00,0.4453168243346993,0.5546831756653007,0.48309178743961345,0.5918367346938775,500,2026-09-19 09:09:38,2026-09-19 09:07:39,2026-09-19 12:00:00,3733885072
karamoko|d|shinikova|c,karamoko|d,shinikova|c,Dalila Jakupovic / Naima Karamoko,Carolyn Ansari / Isabella Shinikova,WTA 125K Ankara - Doubles,2026-09-23 10:00:00,0.7548883065542843,0.24511169344571576,0.7777777777777779,0.2695417789757412,100,2026-09-22 17:20:30,2026-09-22 17:10:35,2026-09-23 10:00:00,3738640504
karatancheva|l|niemeier|j,karatancheva|l,niemeier|j,Lia Karatancheva,Jule Niemeier,ITF Women Plovdiv - R1,2026-09-22 08:00:00,0.48243448791474974,0.5175655120852504,0.5145631067961165,0.5495495495495495,225,2026-09-21 21:19:37,2026-09-21 21:18:47,2026-09-22 08:00:00,3737965727
karatancheva|l|oz|i,karatancheva|l,oz|i,Lia Karatancheva,Ipek Oz,ITF Women Pazardzhik - QF,2026-09-17 09:00:00,0.36393905624242523,0.6360609437575747,0.4016064257028112,0.6721311475409836,75,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:00:00,3731475315
karma|n|wistrand|j,karma|n,wistrand|j,Noah Karma,Jack Karlsson Wistrand,ITF Men Falun - R1,2026-09-22 14:00:00,0.8009240181562945,0.19907598184370545,0.8357963875205254,0.23923444976076558,50,2026-09-21 20:56:11,2026-09-21 20:47:31,2026-09-22 14:00:00,3737955830
kasatkina|d|sasnovich|a,kasatkina|d,sasnovich|a,Daria Kasatkina,Aliaksandra Sasnovich,WTA Singapore - R1,2026-09-21 03:10:00,0.5499646083230438,0.4500353916769562,0.5670995670995671,0.4672897196261683,250,2026-09-20 09:03:02,2026-09-20 09:03:02,2026-09-21 03:10:00,3735969480
kasnikowski|m|minaur|a,kasnikowski|m,minaur|a,Maks Kasnikowski,Alex De Minaur,Davis Cup World - Group 1,2026-09-19 03:20:06,0.08383608903093785,0.9161639109690622,0.10626992561105207,0.9342105263157896,250,2026-09-18 13:37:56,2026-09-18 13:34:40,2026-09-19 03:20:06,3732808092
katsumi|n|mdlulwa|w,katsumi|n,mdlulwa|w,Nanari Katsumi,Wozuko Mdlulwa,ITF Women Monastir - R1,2026-09-22 11:00:00,0.5714714205375484,0.42852857946245126,0.6031746031746031,0.4608294930875576,150,2026-09-21 21:04:55,2026-09-21 21:02:38,2026-09-22 10:26:15,3737959664
katsumi|n|myatovic|j,katsumi|n,myatovic|j,Nanari Katsumi,Julie Myatovic,ITF Women Monastir - R16,2026-09-17 09:30:00,0.6697413721872049,0.33025862781279514,0.7014925373134329,0.36363636363636365,150,2026-09-17 02:38:53,2026-09-17 02:38:53,2026-09-17 09:30:00,3731589176
kawaguchi|n|matsuda|r,kawaguchi|n,matsuda|r,Natsumi Kawaguchi,Rinko Matsuda,ITF Women Kyoto - QF,2026-09-18 02:00:00,0.522974166194581,0.47702583380541896,0.5555555555555556,0.5098039215686274,250,2026-09-17 10:41:18,2026-09-17 10:41:18,2026-09-18 02:00:00,3731831557
kawaguchi|n|nishimura|k,kawaguchi|n,nishimura|k,Natsumi Kawaguchi,Kayo Nishimura,ITF Women Nanao - R1,2026-09-22 03:00:00,0.665919299156985,0.3340807008430151,0.6978851963746223,0.36764705882352944,100,2026-09-21 16:28:27,2026-09-21 16:28:19,2026-09-22 03:00:00,3737813255
kazakhstan||spain|,kazakhstan|,spain|,Kazakhstan,Spain,Billie Jean King Cup - Tie,2026-09-23 09:00:00,0.2574970596142681,0.7425029403857318,0.28901734104046245,0.771689497716895,50,2026-09-22 11:17:58,2026-09-22 11:08:14,2026-09-23 09:00:00,3738344107
kharchenko|a|sasnouskaya|t,kharchenko|a,sasnouskaya|t,Alena Kharchenko,Tatsiana Sasnouskaya,ITF Women Monastir - R1,2026-09-23 10:30:00,0.04928159130588658,0.9507184086941136,0.08298755186721991,0.9711649365628604,50,2026-09-23 03:24:41,2026-09-23 03:14:28,2026-09-23 10:30:00,3739040428
kharlamov|r|tiukaev|r,kharlamov|r,tiukaev|r,Roman Kharlamov,Ruslan Tiukaev,ITF Men Tsaghkadzor - R16,2026-09-17 08:00:00,0.2870538722861712,0.7129461277138288,0.32573289902280134,0.7487437185929648,50,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 08:00:00,3731495148
khazime|d|lagarrigue|f,khazime|d,lagarrigue|f,Daniel Khazime,Florent Lagarrigue,ITF Men Tsaghkadzor - R16,2026-09-17 10:46:32,0.40927758882339127,0.5907224111766091,0.4464285714285714,0.626865671641791,50,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 10:46:32,3731495424
khoeblal|e|shvangiradze|a,khoeblal|e,shvangiradze|a,Elgin Khoeblal,Aleksandre Shvangiradze,ITF Men Telavi - R1,2026-09-23 07:08:00,0.940360630247499,0.05963936975250072,0.9630450849963046,0.09487666034155598,50,2026-09-23 05:31:11,2026-09-23 05:30:24,2026-09-23 07:08:00,3739090086
khomutsianskaya|d|shikhanova|m,khomutsianskaya|d,shikhanova|m,Daria Khomutsianskaya,Marianna Shikhanova,ITF Women Maanshan - R1,2026-09-23 01:30:00,0.9590849909522814,0.04091500904771875,0.971894322653176,0.05920663114268798,350,2026-09-23 00:58:42,2026-09-23 00:58:34,2026-09-23 01:30:00,3738971058
khomutsianskaya|d|zhang|j,khomutsianskaya|d,zhang|j,Daria Khomutsianskaya,Junhan Zhang,ITF Women Shenyang - R16,2026-09-17 04:59:00,0.7507462716151299,0.24925372838487012,0.782608695652174,0.2840909090909091,225,2026-09-16 19:13:15,2026-09-16 19:05:52,2026-09-17 04:59:00,3731314892
khromacheva|a|tararudee|t,khromacheva|a,tararudee|t,Anastasia Detiuc / Irina Khromacheva,Taylah Preston / Lanlana Tararudee,WTA Seoul - Doubles,2026-09-22 07:00:00,0.7221762098017805,0.2778237901982197,0.7518610421836228,0.30959752321981426,150,2026-09-21 14:34:09,2026-09-21 14:30:12,2026-09-22 07:00:00,3737749840
khromacheva|a|yuan|e,khromacheva|a,yuan|e,Anastasia Detiuc / Irina Khromacheva,En Shuo Liang / Yue Yuan,WTA Seoul - Doubles,2026-09-23 10:00:00,0.5411595128607628,0.45884048713923714,0.5652173913043479,0.48309178743961345,500,2026-09-22 16:56:32,2026-09-22 16:55:27,2026-09-23 10:00:00,3738625488
khromacheva|c|melichar|c,khromacheva|c,melichar|c,Caroline Dolehide / Irina Khromacheva,Cristina Bucsa / Nicole Melichar,WTA Guadalajara - Doubles,2026-09-16 22:00:00,0.33913048328525747,0.6608695167147425,0.36363636363636365,0.6845425867507886,500,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 22:00:00,3730905486
kicker|n|martinez|t,kicker|n,martinez|t,Nicolas Kicker,Tomas Martinez,ATP Challenger Buenos Aires - R1,2026-09-22 15:00:00,0.8463706801544201,0.15362931984557976,0.8701298701298701,0.18083182640144665,75,2026-09-22 08:13:36,2026-09-22 08:07:02,2026-09-22 15:00:00,3738199670
king|d|legout|t,king|d,legout|t,Darian King,Timo Legout,ATP Challenger San Diego - Qualifiers,2026-09-21 00:00:00,0.10793070303336681,0.8920692969666336,0.14430014430014432,0.9201277955271565,50,2026-09-20 13:55:34,2026-09-20 13:52:41,2026-09-21 00:00:00,3736520903
kirkin|e|liu|l,kirkin|e,liu|l,Ergi Kirkin,Lucca Liu,ITF Men Monastir - R16,2026-09-17 08:45:26,0.6266458214537232,0.37335417854627684,0.6632996632996633,0.41152263374485604,50,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 08:45:26,3731499998
