pair,seen_at,obs_at,start_time,mins_to_start,fair1,fair2,quote1,quote2,limit_usd,version
guerrieri|a|maestrelli|f,2026-09-21 12:45:50,2026-09-21 12:44:33,2026-09-21 13:00:00,14.2,0.5801385438261438,0.4198614561738562,0.5967741935483871,0.4366812227074236,1750,3737695966
wu|r|ye|s,2026-09-21 12:45:50,2026-09-21 12:44:33,2026-09-22 03:30:00,884.2,0.3204885952792276,0.6795114047207725,0.35460992907801414,0.7118155619596541,150,3737700533
ayeni|a|zhu|e,2026-09-21 12:45:50,2026-09-21 12:44:33,2026-09-21 18:00:00,314.2,0.4888337193829098,0.5111662806170902,0.5169082125603864,0.5391705069124424,175,3737699473
mert|a|shinikova|i,2026-09-21 12:45:50,2026-09-21 12:44:33,2026-09-21 14:00:00,74.2,0.4091384081455929,0.5908615918544071,0.43103448275862066,0.6124031007751938,1750,3737697138
ryden|v|sigsgaard|c,2026-09-21 12:45:50,2026-09-21 12:43:52,2026-09-21 12:47:15,1.4,0.14471053629100716,0.8552894637089928,0.18214936247723132,0.8861047835990888,450,3737699382
arnaboldi|f|broska|f,2026-09-21 12:54:24,2026-09-21 12:53:34,2026-09-21 15:30:00,155.6,0.4436020544696657,0.5563979455303343,0.4672897196261683,0.5798319327731092,1050,3737701791
garland|j|hunter|s,2026-09-21 12:54:24,2026-09-21 12:53:34,2026-09-21 13:00:00,5.6,0.5429489484596308,0.45705105154036924,0.5575221238938054,0.4716981132075471,3000,3737704169
jones|e|ma|y,2026-09-21 12:54:24,2026-09-21 12:53:34,2026-09-22 04:30:00,935.6,0.6725366661456158,0.3274633338543842,0.6894409937888198,0.3448275862068966,750,3737701167
guerrieri|a|maestrelli|f,2026-09-21 12:54:24,2026-09-21 12:53:34,2026-09-21 13:00:00,5.6,0.5801385438261438,0.4198614561738562,0.5967741935483871,0.4366812227074236,1750,3737704155
johnson|s|vrba|j,2026-09-21 12:54:24,2026-09-21 12:53:34,2026-09-21 18:00:00,305.6,0.8150403963460514,0.1849596036539487,0.8417721518987341,0.2150537634408602,125,3737701647
ostapenko|j|zakharova|a,2026-09-21 12:54:24,2026-09-21 12:53:34,2026-09-22 01:00:00,725.6,0.5739235520154482,0.42607644798455174,0.5901639344262295,0.4424778761061947,1000,3737704269
ibragimova|a|ku|y,2026-09-21 12:59:46,2026-09-21 12:59:38,2026-09-22 05:00:00,960.2,0.5739235520154482,0.42607644798455174,0.5901639344262295,0.4424778761061947,1000,3737706152
cardozo|j|pino|m,2026-09-21 12:59:46,2026-09-21 12:59:38,2026-09-21 13:05:00,5.2,0.9723334271516534,0.02766657284834676,0.9860296172115116,0.05405405405405406,50,3737705535
guerrieri|a|maestrelli|f,2026-09-21 12:59:46,2026-09-21 12:59:38,2026-09-21 13:00:00,0.2,0.5978509974455931,0.402149002554407,0.613899613899614,0.4184100418410042,1750,3737704460
jones|e|ma|y,2026-09-21 12:59:46,2026-09-21 12:59:38,2026-09-22 04:30:00,930.2,0.6725366661456158,0.3274633338543842,0.6894409937888198,0.3448275862068966,1000,3737706152
gjorcheska|l|zaytseva|k,2026-09-21 12:59:46,2026-09-21 12:59:38,2026-09-21 13:00:00,0.2,0.3729356198329117,0.6270643801670884,0.3968253968253968,0.6503496503496503,200,3737706088
dagostino|s|rottoli|l,2026-09-21 12:59:46,2026-09-21 12:53:34,2026-09-21 13:01:35,1.8,0.37559984814317776,0.6244001518568222,0.40485829959514175,0.6527777777777778,350,3737703730
basile|p|oradini|g,2026-09-21 12:59:46,2026-09-21 12:53:34,2026-09-21 13:01:57,2.2,0.6626355849393754,0.3373644150606245,0.6904024767801857,0.3663003663003663,350,3737703847
friedsam|a|krejcikova|b,2026-09-21 13:20:35,2026-09-21 13:14:43,2026-09-22 10:30:00,1269.4,0.11327568120204945,0.8867243187979507,0.13458950201884254,0.9050332383665717,400,3737708391
aboian|v|descotte|m,2026-09-21 13:20:35,2026-09-21 13:14:43,2026-09-21 15:25:00,124.4,0.8570360982971048,0.14296390170289547,0.884125144843569,0.17513134851138354,125,3737708742
parks|a|yamaguchi|m,2026-09-21 13:20:35,2026-09-21 13:14:43,2026-09-22 03:10:00,829.4,0.8060401772963489,0.19395982270365103,0.822380106571936,0.2114164904862579,250,3737699815
gjorcheska|l|zaytseva|k,2026-09-21 13:20:35,2026-09-21 13:14:43,2026-09-21 14:00:00,39.4,0.3757527116952358,0.6242472883047642,0.4,0.647887323943662,200,3737712345
mert|a|shinikova|i,2026-09-21 13:20:35,2026-09-21 13:14:43,2026-09-21 14:00:00,39.4,0.38633973523636356,0.6136602647636364,0.4081632653061224,0.635036496350365,1750,3737707441
aksu|a|naito|y,2026-09-21 13:20:35,2026-09-21 13:14:43,2026-09-21 16:00:00,159.4,0.5947899023670464,0.40521009763295357,0.6183206106870228,0.4291845493562232,800,3737708683
farjat|t|fernandez|b,2026-09-21 13:20:35,2026-09-21 13:14:43,2026-09-21 16:00:00,159.4,0.2512266289871556,0.7487733710128442,0.2808988764044944,0.7762863534675616,250,3737708683
ostapenko|j|zakharova|a,2026-09-21 13:31:56,2026-09-21 13:29:49,2026-09-22 01:00:00,688.1,0.5739235520154482,0.42607644798455174,0.5901639344262295,0.4424778761061947,1250,3737718763
gorzny|s|mayo|a,2026-09-21 13:31:56,2026-09-21 13:29:49,2026-09-21 19:30:00,358.1,0.46142085240946423,0.5385791475905357,0.49019607843137253,0.5670995670995671,175,3737714700
ayeni|a|zhu|e,2026-09-21 13:31:56,2026-09-21 13:29:49,2026-09-21 18:00:00,268.1,0.4888337193829098,0.5111662806170902,0.5169082125603864,0.5391705069124424,175,3737715196
jones|e|ma|y,2026-09-21 13:31:56,2026-09-21 13:29:49,2026-09-22 04:30:00,898.1,0.6725366661456158,0.3274633338543842,0.6894409937888198,0.3448275862068966,1250,3737721244
dietrich|d|dinev|d,2026-09-21 13:31:56,2026-09-21 13:29:49,2026-09-21 21:10:00,458.1,0.9387442542135433,0.06125574578645668,0.9582985821517932,0.08912655971479501,50,3737716353
smith|k|winter|e,2026-09-21 13:31:56,2026-09-21 13:29:49,2026-09-21 22:20:00,528.1,0.6004045819979041,0.3995954180020959,0.6240601503759399,0.42372881355932196,275,3737716659
maloney|p|shick|b,2026-09-21 13:31:56,2026-09-21 13:29:49,2026-09-21 21:10:00,458.1,0.3197335431184123,0.6802664568815877,0.3436426116838488,0.7032640949554896,275,3737718167
ibragimova|a|ku|y,2026-09-21 13:31:56,2026-09-21 13:29:49,2026-09-22 05:00:00,928.1,0.5739235520154482,0.42607644798455174,0.5901639344262295,0.4424778761061947,1250,3737721244
baris|o|rybakov|a,2026-09-21 13:31:56,2026-09-21 13:29:49,2026-09-21 18:00:00,268.1,0.5825118819949383,0.4174881180050617,0.6108949416342413,0.4464285714285714,350,3737714477
parks|a|yamaguchi|m,2026-09-21 13:31:56,2026-09-21 13:29:49,2026-09-22 03:10:00,818.1,0.8060401772963489,0.19395982270365103,0.822380106571936,0.2114164904862579,325,3737716582
friedsam|a|krejcikova|b,2026-09-21 13:42:11,2026-09-21 13:39:42,2026-09-22 10:30:00,1247.8,0.11327568120204945,0.8867243187979507,0.13458950201884254,0.9050332383665717,500,3737724062
aksu|a|naito|y,2026-09-21 13:42:11,2026-09-21 13:39:42,2026-09-21 16:00:00,137.8,0.5947899023670464,0.40521009763295357,0.6183206106870228,0.4291845493562232,1050,3737724407
gorzny|s|mayo|a,2026-09-21 13:42:11,2026-09-21 13:39:42,2026-09-21 19:30:00,347.8,0.48212002188447056,0.5178799781155294,0.5098039215686274,0.5454545454545454,175,3737726078
vaquero|c|yamalapalli|n,2026-09-21 13:42:11,2026-09-21 13:39:42,2026-09-21 16:00:00,137.8,0.465351654086268,0.5346483459137321,0.5,0.5689655172413793,500,3737726704
ibragimova|a|ku|y,2026-09-21 13:42:11,2026-09-21 13:40:19,2026-09-22 05:00:00,917.8,0.5765744248690002,0.4234255751309999,0.5934959349593496,0.44052863436123346,1250,3737727679
baris|o|rybakov|a,2026-09-21 13:42:11,2026-09-21 13:39:42,2026-09-21 18:00:00,257.8,0.5807492754964916,0.41925072450350837,0.609375,0.4484304932735426,350,3737723525
arnaboldi|f|broska|f,2026-09-21 13:48:44,2026-09-21 13:44:55,2026-09-21 15:30:00,101.3,0.45165404401285875,0.5483459559871412,0.47619047619047616,0.5726495726495727,1050,3737728892
vekic|d|wang|x,2026-09-21 13:48:44,2026-09-21 13:44:55,2026-09-22 02:00:00,731.3,0.47549159894379217,0.5245084010562078,0.49019607843137253,0.5391705069124424,3000,3737728534
vaquero|c|yamalapalli|n,2026-09-21 13:48:44,2026-09-21 13:44:55,2026-09-21 16:00:00,131.3,0.465351654086268,0.5346483459137321,0.5,0.5689655172413793,500,3737728423
chen|x|peliwo|f,2026-09-21 13:54:21,2026-09-21 13:44:54,2026-09-22 05:00:00,905.6,0.22693175100227853,0.7730682489977215,0.26666666666666666,0.8084291187739464,50,3737730391
chen|x|peliwo|f,2026-09-21 13:59:48,2026-09-21 13:55:15,2026-09-22 05:00:00,900.2,0.22756960939182566,0.7724303906081744,0.26246719160104987,0.803921568627451,150,3737734607
jones|e|ma|y,2026-09-21 13:59:48,2026-09-21 13:59:05,2026-09-22 04:30:00,870.2,0.6725366661456158,0.3274633338543842,0.6894409937888198,0.3448275862068966,1500,3737736640
arnaboldi|f|broska|f,2026-09-21 13:59:48,2026-09-21 13:55:15,2026-09-21 15:30:00,90.2,0.45165404401285875,0.5483459559871412,0.47619047619047616,0.5726495726495727,1300,3737732574
ostapenko|j|zakharova|a,2026-09-21 13:59:48,2026-09-21 13:55:15,2026-09-22 01:00:00,660.2,0.5739235520154482,0.42607644798455174,0.5901639344262295,0.4424778761061947,1500,3737734516
ibragimova|a|ku|y,2026-09-21 13:59:48,2026-09-21 13:59:05,2026-09-22 05:00:00,900.2,0.5765744248690002,0.4234255751309999,0.5934959349593496,0.44052863436123346,1500,3737736640
selekhmeteva|o|urgesi|f,2026-09-21 13:59:48,2026-09-21 13:55:15,2026-09-21 16:30:00,150.2,0.639689924863489,0.360310075136511,0.6632996632996633,0.3846153846153846,1300,3737734658
podoroska|n|quevedo|k,2026-09-21 13:59:48,2026-09-21 13:55:15,2026-09-21 14:00:00,0.2,0.4408040134806952,0.5591959865193049,0.45248868778280543,0.5708154506437768,8000,3737734040
lys|e|ruse|e,2026-09-21 13:59:48,2026-09-21 13:59:05,2026-09-22 01:00:00,660.2,0.3988329359381618,0.6011670640618382,0.4132231404958678,0.6153846153846154,2500,3737735487
vaquero|c|yamalapalli|n,2026-09-21 13:59:48,2026-09-21 13:55:15,2026-09-21 16:10:00,130.2,0.465351654086268,0.5346483459137321,0.5,0.5689655172413793,500,3737732949
catry|r|sasikumar|m,2026-09-21 13:59:48,2026-09-21 13:59:05,2026-09-22 05:00:00,900.2,0.5630968313923191,0.43690316860768086,0.5951417004048584,0.4694835680751174,150,3737736566
pankin|s|zeng|y,2026-09-21 13:59:48,2026-09-21 13:59:05,2026-09-22 05:00:00,900.2,0.6935425015599519,0.3064574984400478,0.7252747252747253,0.3401360544217687,150,3737736640
farjat|t|fernandez|b,2026-09-21 14:22:17,2026-09-21 14:15:06,2026-09-21 16:00:00,97.7,0.2472843001467753,0.7527156998532247,0.2770083102493075,0.7802197802197802,350,3737739670
johnson|s|vrba|j,2026-09-21 14:22:17,2026-09-21 14:15:06,2026-09-21 18:00:00,217.7,0.8150403963460514,0.1849596036539487,0.8417721518987341,0.2150537634408602,200,3737739670
friedsam|a|krejcikova|b,2026-09-21 14:22:17,2026-09-21 14:15:06,2026-09-22 10:30:00,1207.7,0.11327568120204945,0.8867243187979507,0.13458950201884254,0.9050332383665717,600,3737739251
basiletti|n|samson|l,2026-09-21 14:22:17,2026-09-21 14:15:06,2026-09-21 18:00:00,217.7,0.3119269794357263,0.6880730205642738,0.3367003367003367,0.7118155619596541,1300,3737739670
aboian|v|descotte|m,2026-09-21 14:22:17,2026-09-21 14:15:06,2026-09-21 15:25:00,62.7,0.8570360982971048,0.14296390170289547,0.884125144843569,0.17513134851138354,175,3737739738
cigarran|t|martinez|t,2026-09-21 14:22:17,2026-09-21 14:15:06,2026-09-21 15:00:00,37.7,0.6528226581113709,0.34717734188862914,0.6805111821086262,0.37593984962406013,350,3737737655
ayeni|a|zhu|e,2026-09-21 14:22:17,2026-09-21 14:15:06,2026-09-21 18:00:00,217.7,0.4888337193829098,0.5111662806170902,0.5169082125603864,0.5391705069124424,250,3737739251
baris|o|rybakov|a,2026-09-21 14:22:17,2026-09-21 14:15:06,2026-09-21 18:00:00,217.7,0.5807492754964916,0.41925072450350837,0.609375,0.4484304932735426,350,3737739251
chen|x|peliwo|f,2026-09-21 14:22:17,2026-09-21 14:15:06,2026-09-22 05:00:00,877.7,0.2221968301641769,0.7778031698358231,0.2570694087403599,0.8091603053435115,150,3737744466
olmos|i|panova|k,2026-09-21 14:34:09,2026-09-21 14:30:12,2026-09-22 04:00:00,805.8,0.45742090461104884,0.5425790953889512,0.48780487804878053,0.5726495726495727,150,3737749623
legout|t|ostapenkov|d,2026-09-21 14:34:09,2026-09-21 14:30:12,2026-09-21 19:30:00,295.8,0.7694038093530281,0.23059619064697173,0.7967479674796748,0.2604166666666667,175,3737749457
smith|k|winter|e,2026-09-21 14:34:09,2026-09-21 14:30:12,2026-09-21 22:20:00,465.8,0.6004045819979041,0.3995954180020959,0.6240601503759399,0.42372881355932196,450,3737747684
dietrich|d|dinev|d,2026-09-21 14:34:09,2026-09-21 14:30:12,2026-09-21 21:10:00,395.8,0.9387442542135433,0.06125574578645668,0.9582985821517932,0.08912655971479501,50,3737747429
friedsam|a|krejcikova|b,2026-09-21 14:34:09,2026-09-21 14:30:12,2026-09-22 10:30:00,1195.8,0.11210873415420726,0.8878912658457928,0.13333333333333333,0.9061032863849766,600,3737749243
goffin|d|lajal|m,2026-09-21 14:34:09,2026-09-21 14:30:12,2026-09-21 16:00:00,85.8,0.23123337030467525,0.7687666296953247,0.24875621890547267,0.7854077253218884,1750,3737750289
parks|a|yamaguchi|m,2026-09-21 14:34:09,2026-09-21 14:30:12,2026-09-22 03:10:00,755.8,0.8060401772963489,0.19395982270365103,0.822380106571936,0.2114164904862579,450,3737747607
cigarran|t|martinez|t,2026-09-21 14:34:09,2026-09-21 14:30:12,2026-09-21 15:00:00,25.8,0.6557589227151152,0.34424107728488484,0.6835443037974683,0.373134328358209,350,3737747167
corley|c|sebestova|a,2026-09-21 14:34:09,2026-09-21 14:30:12,2026-09-21 16:00:00,85.8,0.7038417497061019,0.2961582502938982,0.7375328083989502,0.33222591362126247,500,3737750962
arnaboldi|f|broska|f,2026-09-21 14:34:09,2026-09-21 14:30:12,2026-09-21 15:30:00,55.8,0.49090608366129546,0.5090939163387046,0.5145631067961165,0.5327102803738317,1300,3737752483
maloney|p|shick|b,2026-09-21 14:34:09,2026-09-21 14:30:12,2026-09-21 21:10:00,395.8,0.3197335431184123,0.6802664568815877,0.3436426116838488,0.7032640949554896,450,3737747485
ibragimova|a|ku|y,2026-09-21 14:34:09,2026-09-21 14:30:12,2026-09-22 05:00:00,865.8,0.5579409138655012,0.4420590861344987,0.574468085106383,0.4587155963302753,1500,3737752279
johnson|s|vrba|j,2026-09-21 14:34:09,2026-09-21 14:30:12,2026-09-21 18:00:00,205.8,0.8113315164724428,0.18866848352755727,0.8381877022653721,0.2188183807439825,200,3737747360
khromacheva|a|tararudee|t,2026-09-21 14:34:09,2026-09-21 14:30:12,2026-09-22 06:00:00,925.8,0.7221762098017805,0.2778237901982197,0.7518610421836228,0.30959752321981426,150,3737749840
olmos|i|panova|k,2026-09-21 14:44:49,2026-09-21 14:44:49,2026-09-22 04:00:00,795.1,0.45485577755795314,0.545144222442047,0.4807692307692307,0.5708154506437768,150,3737758832
gorzny|s|mayo|a,2026-09-21 14:44:49,2026-09-21 14:41:19,2026-09-21 19:30:00,285.1,0.5201218213325326,0.4798781786674674,0.5475113122171946,0.5073891625615764,175,3737756284
manzano|j|pieri|s,2026-09-21 14:44:49,2026-09-21 14:41:19,2026-09-21 18:30:00,225.1,0.529330537912523,0.4706694620874769,0.5535714285714286,0.49504950495049505,1300,3737754487
lys|e|ruse|e,2026-09-21 14:44:49,2026-09-21 14:41:19,2026-09-22 01:00:00,615.1,0.39255944543228344,0.6074405545677166,0.4065040650406504,0.6212121212121212,2500,3737753108
cigarran|t|martinez|t,2026-09-21 14:44:49,2026-09-21 14:41:19,2026-09-21 15:00:00,15.1,0.6557589227151152,0.34424107728488484,0.6835443037974683,0.373134328358209,350,3737756760
arnaboldi|f|broska|f,2026-09-21 14:44:49,2026-09-21 14:41:19,2026-09-21 15:30:00,45.1,0.5090939163387046,0.49090608366129546,0.5327102803738317,0.5145631067961165,1300,3737756072
ayeni|a|zhu|e,2026-09-21 14:44:49,2026-09-21 14:41:19,2026-09-21 18:00:00,195.1,0.4766156293127054,0.5233843706872944,0.504950495049505,0.5515695067264574,250,3737756583
farjat|t|fernandez|b,2026-09-21 14:44:49,2026-09-21 14:41:19,2026-09-21 16:00:00,75.1,0.2726758428167841,0.7273241571832159,0.3021148036253776,0.7549019607843137,350,3737756700
khromacheva|a|tararudee|t,2026-09-21 14:44:49,2026-09-21 14:44:49,2026-09-22 06:00:00,915.1,0.7201455339548182,0.27985446604518177,0.7455470737913487,0.3067484662576687,100,3737758056
simonsson|j|vinciguerra|w,2026-09-21 14:44:49,2026-09-21 14:41:19,2026-09-21 14:45:47,0.9,0.2945367737591587,0.7054632262408412,0.33112582781456956,0.7395833333333334,450,3737755547
hassan|b|tiffon|p,2026-09-21 14:44:49,2026-09-21 14:41:19,2026-09-21 15:00:00,15.1,0.3954050776411001,0.6045949223588999,0.4166666666666667,0.6254681647940076,1750,3737756383
ayeni|a|zhu|e,2026-09-21 14:51:30,2026-09-21 14:45:19,2026-09-21 18:00:00,188.5,0.46990367064486394,0.5300963293551361,0.49751243781094534,0.5575221238938054,250,3737759835
corley|c|sebestova|a,2026-09-21 14:51:30,2026-09-21 14:45:19,2026-09-21 15:53:00,61.5,0.7038417497061019,0.2961582502938982,0.7375328083989502,0.33222591362126247,500,3737759912
aksu|a|naito|y,2026-09-21 14:57:05,2026-09-21 14:56:34,2026-09-21 16:00:00,62.9,0.6067211144535135,0.3932788855464865,0.6296296296296295,0.4166666666666667,1050,3737765241
basiletti|n|samson|l,2026-09-21 14:57:05,2026-09-21 14:56:34,2026-09-21 18:00:00,182.9,0.31215442532050114,0.6878455746794988,0.33444816053511706,0.7093023255813954,1300,3737764232
johnson|s|vrba|j,2026-09-21 14:57:05,2026-09-21 14:56:34,2026-09-21 18:00:00,182.9,0.8106713948266369,0.18932860517336314,0.83739837398374,0.21929824561403508,200,3737762297
selekhmeteva|o|urgesi|f,2026-09-21 14:57:05,2026-09-21 14:56:34,2026-09-21 16:30:00,92.9,0.6386388119594104,0.3613611880405896,0.6598639455782314,0.38314176245210724,1750,3737764058
ayeni|a|zhu|e,2026-09-21 14:57:05,2026-09-21 14:56:34,2026-09-21 18:00:00,182.9,0.4460034229792222,0.5539965770207778,0.4739336492890995,0.5815899581589958,250,3737762758
vaquero|c|yamalapalli|n,2026-09-21 14:57:05,2026-09-21 14:56:34,2026-09-21 16:00:00,62.9,0.465351654086268,0.5346483459137321,0.5,0.5689655172413793,500,3737762867
dietrich|d|dinev|d,2026-09-21 14:57:05,2026-09-21 14:56:34,2026-09-21 21:10:00,372.9,0.9373654294015025,0.06263457059849759,0.9571367338191169,0.09066183136899365,50,3737763332
arnaboldi|f|broska|f,2026-09-21 14:57:05,2026-09-21 14:56:34,2026-09-21 15:30:00,32.9,0.5068820374983521,0.4931179625016478,0.5283018867924528,0.5145631067961165,1750,3737761961
maloney|p|shick|b,2026-09-21 14:57:05,2026-09-21 14:56:34,2026-09-21 21:10:00,372.9,0.3109508586114788,0.689049141388521,0.33557046979865773,0.7126436781609194,450,3737762297
baris|o|rybakov|a,2026-09-21 14:57:05,2026-09-21 14:56:34,2026-09-21 18:00:00,182.9,0.5781824587455222,0.42181754125447785,0.6062992125984252,0.4504504504504505,350,3737765074
bandecchi|s|dodin|o,2026-09-21 14:57:05,2026-09-21 14:56:34,2026-09-21 15:00:00,2.9,0.7155496191132095,0.2844503808867905,0.7368421052631579,0.3067484662576687,1750,3737763280
mert|a|shinikova|i,2026-09-21 14:57:05,2026-09-21 14:56:34,2026-09-21 14:00:00,-57.1,0.38633973523636356,0.6136602647636364,0.4081632653061224,0.635036496350365,1750,3737765074
ayeni|a|zhu|e,2026-09-21 15:09:32,2026-09-21 15:00:22,2026-09-21 18:00:00,170.4,0.43921430835112224,0.5607856916488778,0.4672897196261683,0.5884773662551441,250,3737765878
dietrich|d|dinev|d,2026-09-21 15:09:32,2026-09-21 15:00:22,2026-09-21 21:10:00,360.4,0.934751391552052,0.06524860844794801,0.9549143372407574,0.09354536950420955,50,3737766640
baris|o|rybakov|a,2026-09-21 15:09:32,2026-09-21 15:00:22,2026-09-21 18:00:00,170.4,0.5654788367938364,0.4345211632061638,0.5934959349593496,0.4629629629629629,350,3737766550
smith|k|winter|e,2026-09-21 15:09:32,2026-09-21 15:00:22,2026-09-21 22:20:00,430.4,0.5987933558778575,0.40120664412214246,0.6226415094339623,0.425531914893617,450,3737766436
aboian|v|descotte|m,2026-09-21 15:22:15,2026-09-21 15:15:27,2026-09-21 15:25:00,2.7,0.8715699416850847,0.12843005831491522,0.8995983935742973,0.16286644951140067,125,3737769892
vaquero|c|yamalapalli|n,2026-09-21 15:22:15,2026-09-21 15:15:27,2026-09-21 15:37:00,14.7,0.465351654086268,0.5346483459137321,0.5,0.5689655172413793,500,3737775856
ayeni|a|zhu|e,2026-09-21 15:22:15,2026-09-21 15:15:27,2026-09-21 18:00:00,157.7,0.43921430835112224,0.5607856916488778,0.4672897196261683,0.5884773662551441,350,3737769269
arnaboldi|f|broska|f,2026-09-21 15:22:15,2026-09-21 15:15:27,2026-09-21 15:30:00,7.7,0.5171434175867502,0.4828565824132498,0.5391705069124424,0.504950495049505,1750,3737767439
bandecchi|s|dodin|o,2026-09-21 15:22:15,2026-09-21 15:15:27,2026-09-21 15:25:57,3.7,0.720700627776581,0.279299372223419,0.7416020671834626,0.30120481927710846,1750,3737773113
