pair,seen_at,obs_at,start_time,mins_to_start,fair1,fair2,quote1,quote2,limit_usd,version
ayeni|a|tu|l,2026-09-20 10:17:53,2026-09-20 10:04:29,2026-09-20 22:00:00,702.1,0.3501643672446511,0.649835632755349,0.37878787878787884,0.6774193548387096,75,3736050154
ostapenkov|d|vandecasteele|q,2026-09-20 10:17:53,2026-09-20 10:04:29,2026-09-20 22:00:00,702.1,0.3776566591333419,0.6223433408666582,0.4065040650406504,0.6503496503496503,75,3736050547
duran|a|molteni|g,2026-09-20 10:17:53,2026-09-20 10:17:53,2026-09-20 14:00:00,222.1,0.11035155333227029,0.8896484466677297,0.13908205841446453,0.9130434782608695,300,3736067783
prizmic|d|zverev|a,2026-09-20 10:17:53,2026-09-20 10:17:53,2026-09-20 11:37:00,79.1,0.10790731478824922,0.8920926852117509,0.13404825737265416,0.9136442141623489,300,3736070475
andreescu|s|obradovic|d,2026-09-20 10:17:53,2026-09-20 10:17:53,2026-09-20 10:20:00,2.1,0.45928759642724093,0.5407124035727591,0.48780487804878053,0.5689655172413793,350,3736072801
rybakov|a|sell|k,2026-09-20 10:17:53,2026-09-20 10:17:53,2026-09-20 18:10:00,472.1,0.6209010785046539,0.37909892149534613,0.6491228070175439,0.4081632653061224,75,3736072801
arutiunian|e|staeheli|l,2026-09-20 10:17:53,2026-09-20 10:04:29,2026-09-20 18:10:00,472.1,0.5588354801733402,0.4411645198266598,0.5867768595041323,0.4694835680751174,75,3736052194
knutson|g|pigato|l,2026-09-20 10:17:53,2026-09-20 10:04:29,2026-09-20 13:30:00,192.1,0.5720962594132143,0.42790374058678565,0.5884773662551441,0.4444444444444444,1875,3736050291
magadan|l|phillips|r,2026-09-20 10:17:53,2026-09-20 10:04:29,2026-09-20 13:00:00,162.1,0.8876504359211939,0.11234956407880618,0.9111111111111111,0.14104372355430184,450,3736053217
erel|y|tirante|t,2026-09-20 10:17:53,2026-09-20 10:17:53,2026-09-20 16:35:00,377.1,0.2455911908039278,0.754408809196072,0.2631578947368421,0.7711670480549199,600,3736069036
feng|e|moratelli|l,2026-09-20 10:17:53,2026-09-20 10:17:53,2026-09-20 11:20:00,62.1,0.5043106652040431,0.49568933479595695,0.5412844036697247,0.5327102803738317,625,3736072134
jodar|r|tabilo|a,2026-09-20 10:17:53,2026-09-20 10:17:53,2026-09-20 16:30:00,372.1,0.7672153300597905,0.2327846699402096,0.788135593220339,0.25510204081632654,450,3736074522
izquierdo|n|monteiro|t,2026-09-20 10:17:53,2026-09-20 10:17:53,2026-09-20 10:15:53,-2.0,0.4905626768653605,0.5094373231346395,0.504950495049505,0.5238095238095238,3000,3736065926
mayot|h|wayenburg|s,2026-09-20 10:17:53,2026-09-20 10:17:53,2026-09-20 13:10:00,172.1,0.5905830554954137,0.40941694450458627,0.6047430830039526,0.42372881355932196,3000,3736067445
bigun|k|fenty|a,2026-09-20 10:17:53,2026-09-20 10:04:29,2026-09-20 18:10:00,472.1,0.42441739829977937,0.5755826017002206,0.45248868778280543,0.6031746031746031,75,3736048245
vaquero|m|yamalapalli|s,2026-09-20 10:17:53,2026-09-20 10:04:29,2026-09-20 13:00:00,162.1,0.48056428447650934,0.5194357155234907,0.5024875621890548,0.5412844036697247,1750,3736049546
cigarran|t|pesino|s,2026-09-20 10:17:53,2026-09-20 10:04:29,2026-09-20 14:20:00,242.1,0.8614915268553093,0.13850847314469067,0.8883928571428572,0.1706484641638225,50,3736053942
meza|a|samuel|t,2026-09-20 10:17:53,2026-09-20 10:09:42,2026-09-20 13:35:00,197.1,0.073763292422963,0.926236707577037,0.0979431929480901,0.9448123620309051,250,3736058224
podoroska|n|quevedo|k,2026-09-20 10:17:53,2026-09-20 10:09:42,2026-09-20 18:30:00,492.1,0.4296285963740005,0.5703714036259995,0.4444444444444444,0.5850622406639003,4800,3736057606
wehnelt|k|wiedenmann|l,2026-09-20 10:17:53,2026-09-20 10:17:53,2026-09-20 10:20:00,2.1,0.6455350597310521,0.354464940268948,0.673202614379085,0.38314176245210724,350,3736074221
janvier|m|squire|h,2026-09-20 10:17:53,2026-09-20 10:04:29,2026-09-20 10:20:00,2.1,0.3476013154499509,0.6523986845500491,0.36900369003690037,0.673202614379085,1000,3736045629
mashtakov|n|weis|a,2026-09-20 10:17:53,2026-09-20 10:17:53,2026-09-20 11:30:00,72.1,0.48435971133565614,0.5156402886643439,0.5121951219512195,0.5433789954337899,350,3736074221
gombos|n|sakellaridis|s,2026-09-20 10:17:53,2026-09-20 10:09:42,2026-09-20 13:00:00,162.1,0.5720962594132143,0.42790374058678565,0.5884773662551441,0.4444444444444444,600,3736062278
masur|d|rossi|l,2026-09-20 10:17:53,2026-09-20 10:04:29,2026-09-20 10:20:00,2.1,0.7163610468164248,0.2836389531835756,0.7375328083989502,0.3058103975535168,1000,3736045879
car|h|cassone|m,2026-09-20 10:17:53,2026-09-20 10:04:29,2026-09-20 13:45:00,207.1,0.2635894320495378,0.7364105679504622,0.2881844380403458,0.7596153846153847,750,3736049645
cardozo|f|dickerson|r,2026-09-20 10:17:53,2026-09-20 10:04:29,2026-09-20 15:30:00,312.1,0.6137025419806951,0.38629745801930504,0.6415770609318996,0.41493775933609955,175,3736051182
bicknell|b|vrba|j,2026-09-20 10:17:53,2026-09-20 10:04:29,2026-09-20 20:00:00,582.1,0.7793005063459993,0.2206994936540006,0.8065764023210832,0.2506265664160401,75,3736049546
chwalinska|m|sramkova|r,2026-09-20 10:17:53,2026-09-20 10:04:29,2026-09-21 03:10:00,1012.1,0.6435351206517878,0.35646487934821236,0.6598639455782314,0.373134328358209,425,3736049546
hidalgo|g|skupski|h,2026-09-20 10:17:53,2026-09-20 10:17:53,2026-09-20 11:00:00,42.1,0.16728138712621782,0.8327186128737821,0.19493177387914232,0.8571428571428571,625,3736068189
andrade|a|fery|a,2026-09-20 10:27:04,2026-09-20 10:25:30,2026-09-20 12:20:00,112.9,0.2411253224448335,0.7588746775551665,0.2610966057441253,0.7777777777777779,1750,3736083927
magadan|l|phillips|r,2026-09-20 10:27:04,2026-09-20 10:19:34,2026-09-20 13:00:00,152.9,0.8876504359211939,0.11234956407880618,0.9111111111111111,0.14104372355430184,625,3736081219
morderger|t|tsygourova|k,2026-09-20 10:27:04,2026-09-20 10:19:34,2026-09-20 11:20:00,52.9,0.0893400058272847,0.9106599941727153,0.117096018735363,0.9323410013531799,300,3736081404
butvilas|e|medjedovic|h,2026-09-20 10:27:04,2026-09-20 10:19:34,2026-09-20 13:45:00,197.9,0.1926078291876753,0.8073921708123247,0.20746887966804978,0.8214285714285714,1700,3736078187
kalieva|e|volynets|k,2026-09-20 10:27:04,2026-09-20 10:25:30,2026-09-21 03:10:00,1002.9,0.26813469965755593,0.7318653003424439,0.2857142857142857,0.7487437185929648,350,3736087217
car|h|cassone|m,2026-09-20 10:27:04,2026-09-20 10:19:34,2026-09-20 13:45:00,197.9,0.26365411893438057,0.7363458810656194,0.2857142857142857,0.7572815533980582,750,3736076855
altmaier|d|dodig|m,2026-09-20 10:27:04,2026-09-20 10:25:30,2026-09-20 12:45:00,137.9,0.6871441877283536,0.3128558122716463,0.7058823529411764,0.33222591362126247,1750,3736084078
oradini|g|pearson|k,2026-09-20 10:27:04,2026-09-20 10:19:34,2026-09-20 11:00:00,32.9,0.9535463445731549,0.04645365542684521,0.9723985647253657,0.07716049382716049,50,3736076855
mashtakov|n|weis|a,2026-09-20 10:27:04,2026-09-20 10:25:30,2026-09-20 11:50:00,82.9,0.48435971133565614,0.5156402886643439,0.5121951219512195,0.5433789954337899,350,3736091359
hidalgo|g|skupski|h,2026-09-20 10:27:04,2026-09-20 10:19:34,2026-09-20 11:00:00,32.9,0.16502376720148132,0.8349762327985187,0.19267822736030826,0.859353023909986,625,3736077926
podoroska|n|quevedo|k,2026-09-20 10:27:04,2026-09-20 10:19:34,2026-09-20 18:30:00,482.9,0.43998742925126694,0.560012570748733,0.45454545454545453,0.574468085106383,4800,3736078934
cardozo|f|dickerson|r,2026-09-20 10:27:04,2026-09-20 10:25:30,2026-09-20 15:30:00,302.9,0.6099991816362195,0.39000081836378064,0.6376811594202898,0.4184100418410042,175,3736089998
rybakov|a|sell|k,2026-09-20 10:27:04,2026-09-20 10:19:34,2026-09-20 18:10:00,462.9,0.6237745442702375,0.37622545572976246,0.6515679442508712,0.40485829959514175,75,3736076855
ayeni|a|tu|l,2026-09-20 10:27:04,2026-09-20 10:25:30,2026-09-20 22:00:00,692.9,0.36666554094185716,0.6333344590581428,0.39525691699604737,0.6610169491525424,75,3736091450
molcan|a|tsitsipas|s,2026-09-20 10:27:04,2026-09-20 10:19:34,2026-09-20 11:30:00,62.9,0.3373499296653635,0.6626500703346365,0.35460992907801414,0.6794871794871794,600,3736077716
duran|a|molteni|g,2026-09-20 10:27:04,2026-09-20 10:19:34,2026-09-20 14:00:00,212.9,0.11035155333227029,0.8896484466677297,0.13908205841446453,0.9130434782608695,300,3736077013
huergo|i|karamoko|d,2026-09-20 10:27:04,2026-09-20 10:19:34,2026-09-20 15:40:00,312.9,0.4913767461894386,0.5086232538105614,0.5283018867924528,0.5454545454545454,250,3736077242
munar|p|vera|a,2026-09-20 10:27:04,2026-09-20 10:19:34,2026-09-20 15:00:00,272.9,0.5590503843481619,0.44094961565183793,0.5850622406639003,0.4672897196261683,750,3736081219
wehnelt|k|wiedenmann|l,2026-09-20 10:27:04,2026-09-20 10:25:30,2026-09-20 10:40:00,12.9,0.6455350597310521,0.354464940268948,0.673202614379085,0.38314176245210724,350,3736091359
bicknell|b|vrba|j,2026-09-20 10:34:18,2026-09-20 10:34:18,2026-09-20 20:00:00,565.7,0.751546418104192,0.24845358189580796,0.7854077253218884,0.2857142857142857,375,3736097940
morderger|t|tsygourova|k,2026-09-20 10:34:18,2026-09-20 10:34:18,2026-09-20 11:20:00,45.7,0.0893400058272847,0.9106599941727153,0.117096018735363,0.9323410013531799,300,3736093473
martinez|t|ross|j,2026-09-20 10:34:18,2026-09-20 10:34:18,2026-09-20 14:20:00,225.7,0.8689931608456022,0.1310068391543978,0.8972250770811921,0.16556291390728478,100,3736093812
cigarran|t|pesino|s,2026-09-20 10:34:18,2026-09-20 10:34:18,2026-09-20 14:20:00,225.7,0.8376990967150714,0.1623009032849289,0.8694516971279374,0.2,350,3736094709
prizmic|d|zverev|a,2026-09-20 10:34:18,2026-09-20 10:34:18,2026-09-20 11:30:00,55.7,0.10878748149014766,0.8912125185098522,0.1349527665317139,0.9128160418482999,300,3736095641
banerjee|s|mchugh|a,2026-09-20 10:34:18,2026-09-20 10:34:18,2026-09-20 12:30:00,115.7,0.6734976545395924,0.3265023454604076,0.696969696969697,0.3508771929824561,750,3736101317
bruna|n|taverna|s,2026-09-20 10:34:18,2026-09-20 10:34:18,2026-09-20 15:30:00,295.7,0.13465279417428916,0.8653472058257112,0.16666666666666666,0.8920086393088553,300,3736100745
cardozo|f|dickerson|r,2026-09-20 10:34:18,2026-09-20 10:34:18,2026-09-20 15:30:00,295.7,0.6069114337902296,0.3930885662097702,0.635036496350365,0.42194092827004215,175,3736095507
rybakov|a|sell|k,2026-09-20 10:34:18,2026-09-20 10:34:18,2026-09-20 18:10:00,455.7,0.6392502267911518,0.36074977320884805,0.6666666666666666,0.3891050583657587,75,3736094293
ostapenkov|d|vandecasteele|q,2026-09-20 10:34:18,2026-09-20 10:34:18,2026-09-20 22:00:00,685.7,0.39692386049069306,0.6030761395093069,0.425531914893617,0.6309963099630996,75,3736100892
farjat|t|longo|n,2026-09-20 10:34:18,2026-09-20 10:34:18,2026-09-20 13:05:00,150.7,0.6525048494027363,0.34749515059726377,0.6865203761755486,0.38314176245210724,350,3736096175
meneo|t|rodriguez|l,2026-09-20 10:40:51,2026-09-20 10:40:30,2026-09-20 15:30:00,289.1,0.09227246534862688,0.9077275346513732,0.1278772378516624,0.9341672152732061,50,3736107769
pereira|t|tsitsipas|p,2026-09-20 10:40:51,2026-09-20 10:34:41,2026-09-20 13:30:00,169.1,0.9412530908553238,0.05874690914467623,0.962686567164179,0.09132420091324202,50,3736102756
meza|a|samuel|t,2026-09-20 10:40:51,2026-09-20 10:40:30,2026-09-20 13:35:00,174.1,0.073763292422963,0.926236707577037,0.0979431929480901,0.9448123620309051,225,3736109955
hidalgo|g|skupski|h,2026-09-20 10:40:51,2026-09-20 10:40:30,2026-09-20 11:00:00,19.1,0.161962897825105,0.838037102174895,0.18975332068311196,0.8624484181568087,625,3736107769
cardozo|f|dickerson|r,2026-09-20 10:40:51,2026-09-20 10:40:30,2026-09-20 15:30:00,289.1,0.6084614651646605,0.39153853483533935,0.6363636363636364,0.42016806722689076,175,3736110897
aboian|v|cundom|j,2026-09-20 10:40:51,2026-09-20 10:40:30,2026-09-20 14:20:00,219.1,0.8773570032388318,0.1226429967611682,0.9050332383665717,0.15698587127158556,50,3736109955
ayeni|a|tu|l,2026-09-20 10:40:51,2026-09-20 10:34:41,2026-09-20 22:00:00,679.1,0.3776566591333419,0.6223433408666582,0.4065040650406504,0.6503496503496503,75,3736104799
rybakov|a|sell|k,2026-09-20 10:40:51,2026-09-20 10:34:41,2026-09-20 18:10:00,449.1,0.6569491312768302,0.3430508687231698,0.6845425867507886,0.3717472118959108,75,3736103902
cigarran|t|pesino|s,2026-09-20 10:40:51,2026-09-20 10:40:30,2026-09-20 14:20:00,219.1,0.8374840370249736,0.16251596297502638,0.8654104979811574,0.19493177387914232,350,3736110764
bruna|n|taverna|s,2026-09-20 10:40:51,2026-09-20 10:34:41,2026-09-20 15:30:00,289.1,0.13452419395638412,0.8654758060436158,0.1692047377326565,0.8939554612937434,300,3736101593
gombos|n|sakellaridis|s,2026-09-20 10:40:51,2026-09-20 10:40:30,2026-09-20 13:00:00,139.1,0.5747694811024702,0.42523051889752983,0.5918367346938775,0.4424778761061947,900,3736115471
knutson|g|pigato|l,2026-09-20 10:40:51,2026-09-20 10:34:41,2026-09-20 13:30:00,169.1,0.5720962594132143,0.42790374058678565,0.5884773662551441,0.4444444444444444,2500,3736102324
farjat|t|longo|n,2026-09-20 10:40:51,2026-09-20 10:40:30,2026-09-20 13:05:00,144.1,0.6525048494027363,0.34749515059726377,0.6865203761755486,0.38314176245210724,350,3736109616
farjat|t|longo|n,2026-09-20 10:52:18,2026-09-20 10:49:45,2026-09-20 13:05:00,132.7,0.632415789077283,0.3675842109227171,0.6666666666666666,0.40322580645161293,350,3736120810
aguilar|d|garin|c,2026-09-20 10:52:18,2026-09-20 10:49:45,2026-09-20 17:45:00,412.7,0.6617361284991439,0.3382638715008561,0.6825396825396826,0.3597122302158273,450,3736126735
hidalgo|g|skupski|h,2026-09-20 10:52:18,2026-09-20 10:49:45,2026-09-20 11:00:00,7.7,0.161962897825105,0.838037102174895,0.18975332068311196,0.8624484181568087,950,3736119490
ostapenkov|d|vandecasteele|q,2026-09-20 10:52:18,2026-09-20 10:49:45,2026-09-20 22:00:00,667.7,0.4024594787756535,0.5975405212243465,0.43103448275862066,0.6254681647940076,75,3736127346
kalieva|e|volynets|k,2026-09-20 10:52:18,2026-09-20 10:49:45,2026-09-21 03:10:00,977.7,0.2732184310249042,0.7267815689750958,0.29069767441860467,0.7435897435897436,500,3736128641
mashtakov|n|weis|a,2026-09-20 10:52:18,2026-09-20 10:49:45,2026-09-20 12:00:00,67.7,0.48435971133565614,0.5156402886643439,0.5121951219512195,0.5433789954337899,350,3736124345
latinovic|m|vaitiekunas|j,2026-09-20 10:52:18,2026-09-20 10:49:45,2026-09-20 11:00:00,7.7,0.8896484466677297,0.11035155333227029,0.9130434782608695,0.13908205841446453,950,3736123542
car|h|cassone|m,2026-09-20 10:52:18,2026-09-20 10:49:45,2026-09-20 13:45:00,172.7,0.26365411893438057,0.7363458810656194,0.2857142857142857,0.7572815533980582,1000,3736128236
back|d|yuan|y,2026-09-20 10:52:18,2026-09-20 10:49:45,2026-09-21 03:10:00,977.7,0.19812882112936372,0.8018711788706363,0.21551724137931033,0.8181818181818181,375,3736128236
alkaya|m|cerundolo|f,2026-09-20 10:52:18,2026-09-20 10:49:45,2026-09-20 15:20:00,267.7,0.1304690500909344,0.8695309499090659,0.14970059880239522,0.8866213151927438,450,3736129330
wehnelt|k|wiedenmann|l,2026-09-20 10:52:18,2026-09-20 10:49:45,2026-09-20 10:50:00,-2.3,0.6455350597310521,0.354464940268948,0.673202614379085,0.38314176245210724,350,3736131638
butvilas|e|medjedovic|h,2026-09-20 10:52:18,2026-09-20 10:49:45,2026-09-20 13:45:00,172.7,0.1926078291876753,0.8073921708123247,0.20746887966804978,0.8214285714285714,2250,3736129330
santos|p|zanellato|n,2026-09-20 10:52:18,2026-09-20 10:49:45,2026-09-20 15:00:00,247.7,0.7225184579137877,0.2774815420862124,0.75,0.3067484662576687,550,3736125074
korneeva|a|sawangkaew|m,2026-09-20 11:10:35,2026-09-20 11:04:52,2026-09-21 03:10:00,959.4,0.6783070206335841,0.321692979366416,0.6951219512195121,0.3389830508474576,500,3736141205
baris|o|mitsui|s,2026-09-20 11:10:35,2026-09-20 11:04:52,2026-09-20 20:00:00,529.4,0.5499563214528514,0.45004367854714855,0.5780590717299579,0.47846889952153115,125,3736147754
gaubas|v|kecmanovic|m,2026-09-20 11:10:35,2026-09-20 11:04:52,2026-09-20 12:46:00,95.4,0.26231778883918294,0.7376822111608168,0.2770083102493075,0.7518610421836228,3000,3736145069
kudermetova|p|rakhimova|k,2026-09-20 11:10:35,2026-09-20 11:04:52,2026-09-21 03:10:00,959.4,0.321692979366416,0.6783070206335841,0.3389830508474576,0.6951219512195121,500,3736141205
tararudee|l|uchijima|m,2026-09-20 11:10:35,2026-09-20 11:04:52,2026-09-21 03:10:00,959.4,0.6687709852274712,0.33122901477252875,0.6855345911949686,0.3484320557491289,500,3736141463
meza|a|samuel|t,2026-09-20 11:10:35,2026-09-20 11:04:52,2026-09-20 13:51:00,160.4,0.073763292422963,0.926236707577037,0.0979431929480901,0.9448123620309051,225,3736145069
andrade|a|fery|a,2026-09-20 11:10:35,2026-09-20 11:04:52,2026-09-20 12:36:00,85.4,0.2411253224448335,0.7588746775551665,0.2610966057441253,0.7777777777777779,1750,3736145069
bigun|k|fenty|a,2026-09-20 11:10:35,2026-09-20 11:04:52,2026-09-20 18:10:00,419.4,0.42441739829977937,0.5755826017002206,0.45248868778280543,0.6031746031746031,125,3736146904
bicknell|b|vrba|j,2026-09-20 11:10:35,2026-09-20 11:04:52,2026-09-20 20:00:00,529.4,0.751546418104192,0.24845358189580796,0.7854077253218884,0.2857142857142857,375,3736147093
crawley|f|siskova|a,2026-09-20 11:10:35,2026-09-20 11:04:52,2026-09-20 13:00:00,109.4,0.5327485830028734,0.4672514169971266,0.5555555555555556,0.49019607843137253,750,3736147093
farjat|t|longo|n,2026-09-20 11:10:35,2026-09-20 11:04:52,2026-09-20 13:05:00,114.4,0.6370376685468633,0.36296233145313667,0.6710526315789473,0.39840637450199207,350,3736148077
chwalinska|m|sramkova|r,2026-09-20 11:10:35,2026-09-20 11:04:52,2026-09-21 03:10:00,959.4,0.6435351206517878,0.35646487934821236,0.6598639455782314,0.373134328358209,600,3736146904
rybakov|a|sell|k,2026-09-20 11:10:35,2026-09-20 11:04:52,2026-09-20 18:10:00,419.4,0.6569491312768302,0.3430508687231698,0.6845425867507886,0.3717472118959108,125,3736147093
kasatkina|d|sasnovich|a,2026-09-20 11:10:35,2026-09-20 11:04:52,2026-09-21 03:10:00,959.4,0.5969827269507445,0.40301727304925555,0.613899613899614,0.42016806722689076,600,3736149864
oradini|g|pearson|k,2026-09-20 11:10:35,2026-09-20 11:04:52,2026-09-20 12:00:00,49.4,0.9535463445731549,0.04645365542684521,0.9723985647253657,0.07716049382716049,50,3736147453
prizmic|d|zverev|a,2026-09-20 11:10:35,2026-09-20 11:04:52,2026-09-20 11:30:00,19.4,0.10811873461348656,0.8918812653865136,0.1342281879194631,0.9134199134199134,300,3736150480
butvilas|e|medjedovic|h,2026-09-20 11:10:35,2026-09-20 11:04:52,2026-09-20 14:01:00,170.4,0.1926078291876753,0.8073921708123247,0.20746887966804978,0.8214285714285714,2250,3736145069
arutiunian|e|staeheli|l,2026-09-20 11:10:35,2026-09-20 11:04:52,2026-09-20 18:10:00,419.4,0.5588354801733402,0.4411645198266598,0.5867768595041323,0.4694835680751174,125,3736148247
durand|y|poling|k,2026-09-20 11:10:35,2026-09-20 11:04:52,2026-09-20 13:30:00,139.4,0.6136602647636364,0.38633973523636356,0.635036496350365,0.4081632653061224,1000,3736148915
duran|a|molteni|g,2026-09-20 11:10:35,2026-09-20 11:04:52,2026-09-20 14:00:00,169.4,0.11035155333227029,0.8896484466677297,0.13908205841446453,0.9130434782608695,525,3736140972
catanzarite|a|risso|l,2026-09-20 11:10:35,2026-09-20 11:04:52,2026-09-20 15:00:00,229.4,0.18752100740724642,0.8124789925927535,0.21231422505307856,0.834983498349835,550,3736147754
santos|p|zanellato|n,2026-09-20 11:10:35,2026-09-20 11:04:52,2026-09-20 15:00:00,229.4,0.7223452899115808,0.2776547100884193,0.7455470737913487,0.3021148036253776,550,3736146904
masur|d|rossi|l,2026-09-20 11:10:35,2026-09-20 11:04:52,2026-09-20 11:20:00,9.4,0.7034737547120071,0.2965262452879929,0.7245179063360881,0.3184713375796178,1000,3736151167
jodar|r|tabilo|a,2026-09-20 11:10:35,2026-09-20 11:04:52,2026-09-20 16:30:00,319.4,0.7672153300597905,0.2327846699402096,0.788135593220339,0.25510204081632654,600,3736147093
ayeni|a|tu|l,2026-09-20 11:19:35,2026-09-20 11:11:23,2026-09-20 22:00:00,640.4,0.3776566591333419,0.6223433408666582,0.4065040650406504,0.6503496503496503,125,3736155281
gaubas|v|kecmanovic|m,2026-09-20 11:19:35,2026-09-20 11:11:23,2026-09-20 12:46:00,86.4,0.26231778883918294,0.7376822111608168,0.2770083102493075,0.7518610421836228,3000,3736162815
meza|a|samuel|t,2026-09-20 11:19:35,2026-09-20 11:19:35,2026-09-20 13:51:00,151.4,0.073763292422963,0.926236707577037,0.0979431929480901,0.9448123620309051,225,3736168347
andrade|a|fery|a,2026-09-20 11:19:35,2026-09-20 11:19:35,2026-09-20 12:36:00,76.4,0.23912654344817313,0.7608734565518268,0.2590673575129534,0.7797356828193832,1750,3736168347
