pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
pigato|l|vandromme|j,pigato|l,vandromme|j,Lisa Pigato,Jeline Vandromme,WTA 125k Caldas Da Rainha - SF,2026-09-19 13:03:56,0.24438568941652108,0.7556143105834789,0.2617801047120419,0.7722095671981777,2500,2026-09-19 13:01:57,2026-09-19 12:56:36,2026-09-19 13:03:56,3734263793,2.0,67
pigossi|e|valdmannova|m,pigossi|e,valdmannova|m,Ekaterina Ovcharenko / Laura Pigossi,Mary Stoiana / Vendula Valdmannova,WTA Sao Paulo - Doubles,2026-09-17 22:00:00,0.25886112234002623,0.7411388776599739,0.28328611898017,0.7641509433962264,500,2026-09-17 22:56:08,2026-09-17 22:42:13,2026-09-17 22:00:00,3732061564,-56.2,146
pigossi|l|valdmannova|v,pigossi|l,valdmannova|v,Laura Pigossi,Vendula Valdmannova,WTA Sao Paulo - R1,2026-09-16 21:00:00,0.25026296030957307,0.749737039690427,0.26525198938992045,0.7641509433962264,2500,2026-09-16 20:19:10,2026-09-16 20:11:23,2026-09-16 21:00:00,3731383223,40.8,10
pinto|l|sverzut|c,pinto|l,sverzut|c,Lucca Pinto,Corsini Lorenzo Sverzut,ITF Men Belem - R16,2026-09-17 18:19:25,0.6933139640484133,0.3066860359515865,0.71671388101983,0.33112582781456956,450,2026-09-17 18:13:15,2026-09-17 18:10:31,2026-09-17 18:19:25,3732204224,6.2,77
piros|m|rodesch|a,piros|m,rodesch|a,Matyas Fuele / Zsombor Piros,Alex Knaff / Chris Rodesch,Davis Cup - Doubles,2026-09-19 12:00:00,0.44291377093197587,0.5570862290680241,0.4694835680751174,0.5833333333333333,950,2026-09-19 14:27:29,2026-09-19 14:15:10,2026-09-19 12:00:00,3734148560,-147.5,39
piter|q|plipuech|m,piter|q,plipuech|m,Quinn Gleason / Katarzyna Piter,Momoko Kobori / Peangtarn Plipuech,WTA Guadalajara - Doubles,2026-09-18 16:00:00,0.7010020210417162,0.2989979789582838,0.7245179063360881,0.3236245954692557,1250,2026-09-18 21:55:54,2026-09-18 21:55:54,2026-09-18 16:00:00,3732797579,-355.9,88
podrez|v|siskova|a,podrez|v,siskova|a,Veronika Podrez,Anna Siskova,ITF Women Le Neubourg - SF,2026-09-19 13:00:00,0.5215330759903644,0.4784669240096356,0.5454545454545454,0.5024875621890548,750,2026-09-19 12:05:37,2026-09-19 12:03:57,2026-09-19 12:12:14,3734154729,54.4,89
pokorny|m|tsitsipas|s,pokorny|m,tsitsipas|s,Milos Karol / Lukas Pokorny,Stefanos Sakellaridis / Stefanos Tsitsipas,Davis Cup - Doubles,2026-09-20 10:00:00,0.5315458372486201,0.4684541627513799,0.5555555555555556,0.4926108374384236,1250,2026-09-20 11:57:34,2026-09-20 11:50:09,2026-09-20 10:00:00,3736025767,-117.6,157
popovic|s|topo|m,popovic|s,topo|m,Stefan Popovic,Marko Topo,ITF Men Zlatibor - QF,2026-09-18 14:30:00,0.2231455968620361,0.7768544031379638,0.2481389578163772,0.8,750,2026-09-18 14:31:13,2026-09-18 14:18:06,2026-09-18 14:30:00,3732833772,-1.2,7
primorac|i|snells|j,primorac|i,snells|j,Iva Primorac,Jamilah Snells,WTA 125k Tolentino - Qualifiers,2026-09-20 08:00:00,0.9126577330108144,0.0873422669891859,0.9341238471673255,0.1149425287356322,300,2026-09-20 07:57:32,2026-09-20 07:48:36,2026-09-20 08:00:00,3735904486,2.4,36
prizmic|d|zverev|a,prizmic|d,zverev|a,Dino Prizmic,Alexander Zverev,Davis Cup - Qualifiers,2026-09-20 11:59:39,0.10559589684792653,0.8944041031520735,0.13157894736842105,0.91575400168492,300,2026-09-20 11:57:34,2026-09-20 11:50:09,2026-09-20 11:59:39,3736236365,2.1,56
purcell|r|zielinski|k,purcell|r,zielinski|k,Rinky Hijikata / Max Purcell,Karol Drzewiecki / Jan Zielinski,Davis Cup - Doubles,2026-09-20 03:00:00,0.5955312721219028,0.4044687278780971,0.6197718631178707,0.4291845493562232,1250,2026-09-20 03:56:38,2026-09-20 03:47:06,2026-09-20 03:00:00,3735534487,-56.7,105
quevedo|k|silva|n,quevedo|k,silva|n,Kaitlin Quevedo,Nauhany Vitoria Leme Da Silva,WTA Sao Paulo - R16,2026-09-17 16:10:00,0.8179831217619421,0.18201687823805798,0.8319327731092437,0.19685039370078738,2250,2026-09-17 15:59:21,2026-09-17 15:54:42,2026-09-17 16:10:00,3732014378,10.6,46
radulov|i|rune|h,radulov|i,rune|h,Iliyan Radulov,Holger Rune,Davis Cup World - Group 1,2026-09-18 17:59:00,0.21293931282664763,0.7870606871733524,0.2277904328018223,0.8011928429423458,2250,2026-09-18 17:09:20,2026-09-18 16:57:52,2026-09-18 17:04:56,3733052852,49.7,51
rahmani|k|willwerth|b,rahmani|k,willwerth|b,Kasra Rahmani,Benjamin Willwerth,ITF Men Monastir - Final,2026-09-20 09:14:44,0.5337402007076846,0.46625979929231565,0.5575221238938054,0.49019607843137253,750,2026-09-20 09:20:10,2026-09-20 09:07:38,2026-09-20 09:14:44,3735980703,-5.5,51
rehberg|m|vanshelboim|e,rehberg|m,vanshelboim|e,Max Hans Rehberg,Eric Vanshelboim,ITF Men Santa Margherita di Pula - SF,2026-09-18 10:30:00,0.8203449893800495,0.17965501061995057,0.8427672955974843,0.20449897750511245,750,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 10:30:00,3732658360,-178.4,97
rehberg|m|weis|a,rehberg|m,weis|a,Max Hans Rehberg,Alexander Weis,ITF Men Santa Margherita di Pula - QF,2026-09-17 10:56:34,0.7799737302378681,0.220026269762132,0.8031496062992126,0.24509803921568626,750,2026-09-17 10:59:09,2026-09-17 10:52:48,2026-09-17 10:56:34,3731837640,-2.6,57
ren|y|sidorova|k,ren|y,sidorova|k,Yufei Ren,Kristiana Sidorova,ITF Women Shenyang - QF,2026-09-18 04:30:00,0.512451155402622,0.487548844597378,0.5370370370370371,0.5121951219512195,750,2026-09-18 03:45:03,2026-09-18 03:36:24,2026-09-18 03:44:04,3732487041,44.9,75
republic|c|usa|,republic|c,usa|,Czech Republic,USA,Davis Cup - Tie Winner,2026-09-18 13:00:00,0.4416340818272533,0.5583659181727467,0.46511627906976744,0.5815899581589958,500,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 13:00:00,3732619519,-28.4,67
reyniak|m|rojas|c,reyniak|m,rojas|c,Matias Reyniak,Carles Rojas,ITF Men Melilla - R16,2026-09-17 10:00:00,0.634530007378447,0.365469992621553,0.6575342465753424,0.3891050583657587,350,2026-09-17 07:58:57,2026-09-17 07:51:37,2026-09-17 10:00:00,3731700899,121.0,38
reynolds|a|yuzuki|y,reynolds|a,yuzuki|y,Ajeet Rai / Finn Reynolds,Yosuke Watanuki / Takeru Yuzuki,Davis Cup - Doubles,2026-09-20 00:00:00,0.48635347849732036,0.5136465215026794,0.5098039215686274,0.5370370370370371,1250,2026-09-20 00:59:30,2026-09-20 00:45:59,2026-09-20 00:00:00,3735203371,-59.5,93
risso|l|rodrigues|b,risso|l,rodrigues|b,Leyla Fiorella Britez Risso,Beatriz Nahmias Melo Rodrigues,ITF Women Sao Luis - QF,2026-09-18 13:43:00,0.9791918726285243,0.020808127371475475,0.9877119685426394,0.03502626970227671,750,2026-09-18 13:44:09,2026-09-18 13:34:40,2026-09-18 13:43:00,3732808155,-1.2,65
risso|l|silva|j,risso|l,silva|j,Leyla Fiorella Britez Risso,Julia Konishi Camargo Silva,ITF Women Sao Luis - SF,2026-09-19 15:00:00,0.9406061423815644,0.05939385761843563,0.9561211057481351,0.07993605115907275,750,2026-09-19 13:45:09,2026-09-19 13:36:52,2026-09-19 13:44:13,3734373914,74.8,99
rodriguez|j|zandschulp|b,rodriguez|j,zandschulp|b,Johan Alexander Rodriguez,Botic Van de Zandschulp,Davis Cup World - Group 1,2026-09-18 12:00:00,0.02827649487363433,0.9717235051263656,0.044306601683650866,0.9820627802690582,250,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 12:00:00,3732637713,-88.4,27
ruud|c|te|r,ruud|c,te|r,Casper Ruud,Rigele Te,Davis Cup World - Group 1,2026-09-18 16:00:00,0.9829885496476328,0.017011450352366904,0.9898846854137164,0.028473804100227793,375,2026-09-18 16:03:26,2026-09-18 15:50:42,2026-09-18 16:00:00,3732958096,-3.5,44
ruud|v|zhang|f,ruud|v,zhang|f,Viktor Durasovic / Casper Ruud,Fnu Nidunjianzan / Zhizhen Zhang,Davis Cup - Doubles,2026-09-19 13:30:00,0.7542810710971442,0.24571892890285588,0.7772828507795101,0.27027027027027023,1250,2026-09-19 14:27:29,2026-09-19 14:15:10,2026-09-19 13:30:00,3734269453,-57.5,39
sagandikova|a|zheng|w,sagandikova|a,zheng|w,Aruzhan Sagandikova,Wushuang Zheng,ITF Women Shenyang - R16,2026-09-17 02:00:00,0.28673267049301815,0.7132673295069818,0.3115264797507788,0.7368421052631579,450,2026-09-17 01:58:41,2026-09-17 01:49:14,2026-09-17 02:00:00,3731559259,1.3,42
sakamoto|r|shepp|a,sakamoto|r,shepp|a,Rei Sakamoto,Anton Shepp,Davis Cup World - Group 1,2026-09-19 00:17:00,0.8377105784685498,0.16228942153145015,0.8514115898959881,0.17699115044247787,2250,2026-09-19 00:12:53,2026-09-19 00:09:47,2026-09-19 00:17:00,3733594672,4.1,77
sakamoto|r|watt|j,sakamoto|r,watt|j,Rei Sakamoto,James Watt,Davis Cup World - Group 1,2026-09-20 04:41:00,0.8517840505074384,0.14821594949256156,0.8673740053050397,0.1652892561983471,1500,2026-09-20 04:51:34,2026-09-20 04:47:29,2026-09-20 04:50:00,3735820727,-10.6,128
salkova|d|stoiana|m,salkova|d,stoiana|m,Dominika Salkova,Mary Stoiana,WTA Sao Paulo - R16,2026-09-17 17:43:08,0.3771214269473416,0.6228785730526584,0.3921568627450981,0.6376811594202898,3000,2026-09-17 17:45:28,2026-09-17 17:35:55,2026-09-17 17:43:08,3732163510,-2.4,57
salkova|k|sierra|j,salkova|k,sierra|j,Kaitlin Quevedo / Dominika Salkova,Julia Riera / Solana Sierra,WTA Sao Paulo - Doubles,2026-09-17 20:45:00,0.620738619844424,0.37926138015557614,0.6441281138790036,0.40322580645161293,500,2026-09-17 22:00:09,2026-09-17 21:56:57,2026-09-17 20:45:00,3732322554,-75.2,67
salkova|k|stefani|g,salkova|k,stefani|g,Kaitlin Quevedo / Dominika Salkova,Gabriela Dabrowski / Luisa Stefani,WTA Sao Paulo - Doubles,2026-09-18 14:00:00,0.08364270680410375,0.9163572931958962,0.11049723756906077,0.9371464487743558,1250,2026-09-18 18:56:31,2026-09-18 18:49:49,2026-09-18 14:00:00,3732767573,-296.5,67
salvestre|d|willwerth|b,salvestre|d,willwerth|b,Damien Salvestre,Benjamin Willwerth,ITF Men Monastir - QF,2026-09-18 11:00:00,0.4035668984116433,0.5964331015883567,0.4273504273504274,0.6197718631178707,750,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:00:00,3732601114,-148.4,98
samsonova|l|stearns|p,samsonova|l,stearns|p,Liudmila Samsonova,Peyton Stearns,WTA Guadalajara - SF,2026-09-19 01:02:48,0.5864818601792017,0.41351813982079844,0.5983935742971888,0.425531914893617,8000,2026-09-19 00:57:13,2026-09-19 00:57:13,2026-09-19 01:02:48,3733626801,5.5,117
samson|l|sobolieva|a,samson|l,sobolieva|a,Laura Samson,Anastasiya Sobolieva,WTA 125K Ljubljana - QF,2026-09-18 08:00:00,0.5585431885572955,0.44145681144270454,0.5798319327731092,0.4629629629629629,1750,2026-09-18 08:00:01,2026-09-18 07:57:23,2026-09-18 09:00:00,3732564887,-0.0,175
samson|l|stefano|s,samson|l,stefano|s,Laura Samson,Samira De Stefano,WTA 125K Ljubljana - SF,2026-09-19 10:10:00,0.6497034020085489,0.3502965979914512,0.6666666666666666,0.36764705882352944,2500,2026-09-19 10:03:38,2026-09-19 10:02:32,2026-09-19 10:10:54,3733952759,6.4,73
santos|p|schenekenberg|g,santos|p,schenekenberg|g,Paulo Andre Saraiva Dos Santos,Gabriel Schenekenberg,ITF Men Belem - QF,2026-09-18 03:00:00,0.9427540413110924,0.05724595868890767,0.9580008399832004,0.07757951900698215,550,2026-09-18 02:57:59,2026-09-18 02:57:59,2026-09-18 03:00:00,3732472198,2.0,4
santos|p|zanellato|n,santos|p,zanellato|n,Paulo Andre Saraiva Dos Santos,Nicolas Zanellato,ITF Men Belem - Final,2026-09-20 15:00:00,0.7315062586307044,0.2684937413692957,0.7549019607843137,0.29325513196480935,750,2026-09-20 13:43:19,2026-09-20 13:35:49,2026-09-20 13:41:37,3736459640,76.7,82
sasikumar|m|tang|s,sasikumar|m,tang|s,Mukund Sasikumar,Sheng Tang,ITF Men Guiyang - R16,2026-09-17 02:00:00,0.8194112732773933,0.18058872672260684,0.8417721518987341,0.2053388090349076,450,2026-09-17 01:58:41,2026-09-17 01:53:52,2026-09-17 03:00:00,3731563316,1.3,42
schenekenberg|g|silva|a,schenekenberg|g,silva|a,Gabriel Schenekenberg,Andre Souza Pinto De Camargo E Silva,ITF Men Belem - R16,2026-09-17 19:16:57,0.7010020210417162,0.2989979789582838,0.7245179063360881,0.3236245954692557,450,2026-09-17 19:25:01,2026-09-17 19:11:08,2026-09-17 19:16:57,3732263353,-8.1,66
schoen|p|tabacco|f,schoen|p,tabacco|f,Patrick Schoen,Fausto Tabacco,ITF Men Sintra - Final,2026-09-20 09:14:45,0.7027909662570176,0.2972090337429826,0.726027397260274,0.3215434083601286,750,2026-09-20 09:20:10,2026-09-20 09:07:38,2026-09-20 09:14:45,3735980447,-5.4,51
selekhmeteva|l|silva|f,selekhmeteva|l,silva|f,Leyre Romero Gormaz / Oksana Selekhmeteva,Freya Christie / Eden Silva,WTA 125k Valencia - Doubles,2026-09-17 17:30:00,0.47189423150955445,0.5281057684904457,0.5073891625615764,0.5633187772925764,500,2026-09-17 18:31:25,2026-09-17 18:25:37,2026-09-17 17:30:00,3732113721,-61.5,49
sharipov|m|ymer|e,sharipov|m,ymer|e,Marat Sharipov,Elias Ymer,ATP Challenger Guangzhou - QF,2026-09-18 09:53:35,0.6805183700748935,0.3194816299251066,0.6951219512195121,0.33444816053511706,3000,2026-09-18 09:58:42,2026-09-18 09:46:24,2026-09-18 09:53:35,3732631439,-5.1,93
shepp|a|shimabukuro|s,shepp|a,shimabukuro|s,Anton Shepp,Sho Shimabukuro,Davis Cup World - Group 1,2026-09-20 02:42:09,0.26268937360672745,0.7373106263932725,0.2777777777777778,0.7518610421836228,3000,2026-09-20 02:42:42,2026-09-20 02:31:36,2026-09-20 03:28:00,3735755912,-0.7,84
shibahara|e|yoshimoto|n,shibahara|e,yoshimoto|n,Ena Shibahara,Natsuki Yoshimoto,ITF Women Kyoto - QF,2026-09-18 03:23:33,0.7079337903661596,0.2920662096338404,0.7311827956989247,0.3164556962025316,750,2026-09-18 03:16:19,2026-09-18 03:13:56,2026-09-18 03:23:33,3732480031,7.2,99
shimabukuro|s|watt|j,shimabukuro|s,watt|j,Sho Shimabukuro,James Watt,Davis Cup World - Group 1,2026-09-19 02:16:12,0.796930545267742,0.20306945473225796,0.8109640831758034,0.2178649237472767,2250,2026-09-19 02:18:30,2026-09-19 02:07:28,2026-09-19 02:16:12,3733669548,-2.3,83
shubladze|a|sidorova|k,shubladze|a,sidorova|k,Alexandra Shubladze,Kristiana Sidorova,ITF Women Shenyang - R16,2026-09-17 03:51:00,0.8602147005420042,0.13978529945799578,0.8815165876777252,0.16420361247947454,450,2026-09-17 04:02:03,2026-09-17 03:54:52,2026-09-17 04:59:00,3731629205,-11.1,52
sidorova|k|wei|s,sidorova|k,wei|s,Kristiana Sidorova,Sijia Wei,ITF Women Shenyang - Final,2026-09-20 02:00:00,0.4830120867060124,0.5169879132939876,0.5073891625615764,0.5412844036697247,750,2026-09-20 02:00:25,2026-09-20 01:58:30,2026-09-20 03:00:00,3735737737,-0.4,146
silva|v|tikhonova|v,silva|v,tikhonova|v,Victoria Luiza Barros / Nauhany Vitoria Leme Da Silva,Valeriya Strakhova / Anastasia Tikhonova,WTA Sao Paulo - Doubles,2026-09-18 14:00:00,0.33913048328525747,0.6608695167147425,0.36363636363636365,0.6845425867507886,1250,2026-09-18 17:50:57,2026-09-18 17:36:45,2026-09-18 14:00:00,3732764142,-231.0,57
siskova|a|tran|d,siskova|a,tran|d,Anna Siskova,Demi Tran,ITF Women Le Neubourg - R16,2026-09-17 11:00:00,0.9702210225248263,0.02977897747517372,0.9808905025797823,0.046125461254612546,450,2026-09-17 10:16:48,2026-09-17 10:07:30,2026-09-17 10:12:23,3731800163,43.2,64
smith|j|tikhonova|v,smith|j,tikhonova|v,Justina Mikulskyte / Alana Smith,Valeriya Strakhova / Anastasia Tikhonova,WTA Sao Paulo - Doubles,2026-09-17 19:00:00,0.5,0.5,0.5238095238095238,0.5238095238095238,500,2026-09-17 20:23:35,2026-09-17 20:11:14,2026-09-17 19:00:00,3732185278,-83.6,56
souza|r|stefani|g,souza|r,stefani|g,Rebeca Pereira / Marjorie Souza,Gabriela Dabrowski / Luisa Stefani,WTA Sao Paulo - Doubles,2026-09-17 14:00:00,0.040201533871048856,0.9597984661289513,0.08064516129032258,0.9803921568627451,150,2026-09-17 09:37:34,2026-09-17 09:23:54,2026-09-17 14:00:00,3731762146,262.4,2
stearns|p|stephens|s,stearns|p,stephens|s,Peyton Stearns,Sloane Stephens,WTA Guadalajara - QF,2026-09-18 02:48:50,0.597278383363627,0.402721616636373,0.609375,0.41493775933609955,6000,2026-09-18 02:52:44,2026-09-18 02:43:45,2026-09-18 02:48:50,3732468698,-3.9,180
stefani|g|you|y,stefani|g,you|y,Gabriela Dabrowski / Luisa Stefani,Yiming Dang / Xiaodi You,WTA Sao Paulo - Doubles,2026-09-19 19:55:00,0.9163572931958962,0.08364270680410375,0.9371464487743558,0.11049723756906077,1250,2026-09-19 20:59:12,2026-09-19 20:44:30,2026-09-19 19:55:00,3735389191,-64.2,70
stefano|s|tubello|a,stefano|s,tubello|a,Samira De Stefano,Alice Tubello,WTA 125K Ljubljana - QF,2026-09-18 09:38:51,0.5295371898746397,0.4704628101253603,0.5515695067264574,0.4926108374384236,1750,2026-09-18 09:42:00,2026-09-18 09:31:19,2026-09-18 09:38:51,3732620767,-3.2,183
svajda|t|zheng|m,svajda|t,zheng|m,Trevor Svajda,Michael Zheng,ATP Challenger Tiburon - R16,2026-09-17 23:10:00,0.2423314455903164,0.7576685544096836,0.2597402597402597,0.7742663656884875,2525,2026-09-17 23:03:56,2026-09-17 23:03:56,2026-09-17 23:13:24,3732375590,6.0,93
sverzut|c|zanellato|n,sverzut|c,zanellato|n,Corsini Lorenzo Sverzut,Nicolas Zanellato,ITF Men Belem - QF,2026-09-18 22:00:00,0.16470424487226484,0.8352957551277351,0.2,0.8654104979811574,400,2026-09-18 15:27:34,2026-09-18 15:18:28,2026-09-18 22:00:00,3732644114,392.4,53
tabacco|f|tabacco|g,tabacco|f,tabacco|g,Fausto Tabacco,Giorgio Tabacco,ITF Men Sintra - SF,2026-09-19 09:15:56,0.5483459559871412,0.45165404401285875,0.5726495726495727,0.47619047619047616,750,2026-09-19 09:22:20,2026-09-19 09:10:11,2026-09-19 09:15:56,3733883812,-6.4,67
tikhonova|v|zamarripa|a,tikhonova|v,zamarripa|a,Valeriya Strakhova / Anastasia Tikhonova,Anna Rogers / Allura Zamarripa,WTA Sao Paulo - Doubles,2026-09-19 16:10:00,0.47392353200298415,0.5260764679970158,0.49751243781094534,0.5495495495495495,1250,2026-09-19 18:56:26,2026-09-19 18:43:45,2026-09-19 16:10:00,3734764169,-166.5,49
tseng|c|wallin|o,tseng|c,wallin|o,Chun Hsin Tseng,Olle Wallin,Davis Cup World - Group 1,2026-09-20 06:13:00,0.6535220592117224,0.34647794078827765,0.6677740863787376,0.36101083032490977,3000,2026-09-20 05:22:16,2026-09-20 05:22:16,2026-09-20 05:20:29,3735830796,50.7,98
vacherot|v|vasa|e,vacherot|v,vasa|e,Valentin Vacherot,Eero Vasa,Davis Cup World - Group 1,2026-09-18 17:00:02,0.9442479802137025,0.055752019786297465,0.9580184718723762,0.07369196757553427,375,2026-09-18 16:57:19,2026-09-18 16:51:24,2026-09-18 17:00:02,3733047495,2.6,47
vacherot|v|virtanen|o,vacherot|v,virtanen|o,Valentin Vacherot,Otto Virtanen,Davis Cup World - Group 1,2026-09-19 14:28:00,0.5922553071157969,0.4077446928842031,0.6062992125984252,0.42194092827004215,3000,2026-09-19 13:45:09,2026-09-19 13:36:52,2026-09-19 13:43:58,3734373187,42.8,79
valdmannova|m|you|y,valdmannova|m,you|y,Mary Stoiana / Vendula Valdmannova,Yiming Dang / Xiaodi You,WTA Sao Paulo - Doubles,2026-09-18 23:35:00,0.7204371963000588,0.2795628036999412,0.7435897435897436,0.303951367781155,1250,2026-09-19 00:12:53,2026-09-19 00:06:45,2026-09-18 23:35:00,3733564577,-37.9,103
vallejo|a|varillas|j,vallejo|a,varillas|j,Adolfo Daniel Vallejo,Juan Pablo Varillas,Davis Cup World - Group 1,2026-09-19 00:05:00,0.6588146627187734,0.3411853372812266,0.673202614379085,0.35587188612099646,3000,2026-09-19 00:12:53,2026-09-19 00:06:45,2026-09-19 00:05:00,3733586235,-7.9,103
vaquero|m|yamalapalli|s,vaquero|m,yamalapalli|s,Maria Martinez Vaquero,Sahaja Yamalapalli,WTA 125K Porto - Qualifiers,2026-09-20 14:17:05,0.47598450736712633,0.5240154926328736,0.49751243781094534,0.5454545454545454,1750,2026-09-20 14:17:49,2026-09-20 14:07:49,2026-09-20 14:17:05,3736551426,-0.8,84
wang|j|zhang|r,wang|j,zhang|r,JiaYi Wang,Ruien Zhang,ITF Women Shenyang - R16,2026-09-17 02:00:00,0.5848116372634953,0.4151883627365048,0.607843137254902,0.43859649122807015,450,2026-09-17 01:58:41,2026-09-17 01:49:14,2026-09-17 02:00:00,3731532617,1.3,42
wehnelt|k|wiedenmann|l,wehnelt|k,wiedenmann|l,Kai Wehnelt,Luca Wiedenmann,ATP Challenger Plovdiv - Qualifiers,2026-09-20 10:58:31,0.6455350597310521,0.354464940268948,0.673202614379085,0.38314176245210724,350,2026-09-20 10:57:51,2026-09-20 10:49:46,2026-09-20 10:58:31,3736131638,0.7,56
wei|s|yang|y,wei|s,yang|y,Sijia Wei,Yidi Yang,ITF Women Shenyang - QF,2026-09-18 02:47:31,0.5931331571886299,0.4068668428113702,0.6168582375478928,0.43103448275862066,750,2026-09-18 02:52:44,2026-09-18 02:52:44,2026-09-18 02:47:31,3732466334,-5.2,86
wei|s|zhang|r,wei|s,zhang|r,Sijia Wei,Ruien Zhang,ITF Women Shenyang - SF,2026-09-19 02:12:49,0.726084027289395,0.2739159727106049,0.7493734335839599,0.29850746268656714,750,2026-09-19 02:18:30,2026-09-19 02:07:28,2026-09-19 02:12:49,3733667185,-5.7,50
wong|s|zeballos|m,wong|s,zeballos|m,Siu Chi Nicholas Cheng / Tsz Fu Wong,Murkel Dellien / Federico Zeballos,Davis Cup - Doubles,2026-09-19 20:00:00,0.05532105769067197,0.944678942309328,0.09328358208955223,0.9677419354838709,125,2026-09-19 12:05:37,2026-09-19 12:03:57,2026-09-19 20:00:00,3734146750,474.4,1
zamarripa|a|zimmermann|m,zamarripa|a,zimmermann|m,Anna Rogers / Allura Zamarripa,Michaela Bayerlova / Kimberley Zimmermann,WTA Sao Paulo - Doubles,2026-09-16 21:00:00,0.7814306203686444,0.21856937963135578,0.8043052837573386,0.24330900243309006,500,2026-09-16 21:10:26,2026-09-16 20:56:53,2026-09-16 21:00:00,3731394784,-10.5,16
zhang|r|zheng|w,zhang|r,zheng|w,Ruien Zhang,Wushuang Zheng,ITF Women Shenyang - QF,2026-09-18 02:53:00,0.5337402007076846,0.46625979929231565,0.5575221238938054,0.49019607843137253,750,2026-09-18 01:59:46,2026-09-18 01:58:28,2026-09-18 02:53:00,3732442908,53.2,68
